player_key,player,pos,season,candidate_method,pool_overlap_share,baseline_ypr_profile_distance,primary_ypr_profile_distance,ypr_profile_distance_delta,baseline_td_rate_profile_distance,primary_td_rate_profile_distance,td_rate_profile_distance_delta,baseline_effective_sample_size,primary_effective_sample_size
9916d928-6327-5a7f-9ae1-1ec039c6cb21,Aaron Rodgers,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.293814543634845,49.293814543634845
b4f0261b-58ea-51e6-8342-780b4f31418b,Tom Brady,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86982266123048,42.86982266123048
b53cd9da-5302-5803-8dc0-c4cb4ec42927,Drew Brees,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.055564957138095,42.055564957138095
805959bf-d59f-504f-abaa-98bcf0481637,Russell Wilson,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35531886284807,64.35531886284807
070a032d-e19f-5afd-8aa2-5b49d2736619,Matt Ryan,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.843544494110866,59.843544494110866
beb784d7-8af2-5381-873e-2287a37d4f37,Jameis Winston,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71720778894299,53.71720778894299
5944c982-aadb-5aa6-b8a1-809cc5e6fce1,Matthew Stafford,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85590173508645,64.85590173508645
0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,Cam Newton,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22659021839602,57.22659021839602
9b030c9d-5325-5fdb-a8fa-a79631f2897c,Kirk Cousins,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17143881254577,63.17143881254577
e722f964-f5cb-5b3f-8060-65ba2101afe9,Ben Roethlisberger,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57413086848803,38.57413086848803
8d5300d8-e939-50a0-ae30-6124af36ef5b,Marcus Mariota,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.31630871113421,56.31630871113421
f5534cc0-db92-53a4-b1a8-f2493702388b,Philip Rivers,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.94376647475138,39.94376647475138
7b4909e3-c8b2-5d03-9727-65629b87a53f,Andrew Luck,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.62205675527888,66.62205675527888
c346e7f8-fe06-57e2-a5a1-925e5c9e43ee,Derek Carr,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.70133335618808,59.70133335618808
34beb3fa-5005-5be2-b163-32949f96ec1b,Dak Prescott,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55962591751073,51.55962591751073
38cc56d5-c433-5c30-9189-2f328863acc0,Eli Manning,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.31874471952655,48.31874471952655
f911b2d2-de2b-56cb-8460-37ee3e9e8fdd,Andy Dalton,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.87783395083822,56.87783395083822
06db6fd1-8f8b-599c-9f54-3360e7e3fccf,Carson Palmer,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.37143405525237,49.37143405525237
9f08f3c3-af3e-508a-8b15-2cbfa4ad2f03,Carson Wentz,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.587883148762884,54.587883148762884
74a040f9-d7fa-5d7f-b1db-635f481002ea,Tyrod Taylor,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.19797475843738,70.19797475843738
259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,Joe Flacco,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.05520995635654,56.05520995635654
aefb525e-f3a6-50b7-b839-2e2e673aaa95,Alex Smith,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.258803390550234,49.258803390550234
b64a8149-19c0-519e-8862-ca2dcf2afef4,Deshone Kizer,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.56476175865962,50.56476175865962
b744e4fc-9ec6-5815-8413-350c18a0aaf3,Blake Bortles,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.48512721498781,63.48512721498781
ddff7001-901a-5613-aec1-d6b75f355649,Le'Veon Bell,RB,2017,both_w050_rbwrte,0.975,0.160950041566582,0.154866196007983,-0.006083845558599005,0.1439681280556269,0.13846079239703166,-0.005507335658595236,56.257170507613765,59.98574888339598
0d787d64-6e76-5e2e-8161-05fc44709513,Devonta Freeman,RB,2017,both_w050_rbwrte,0.9375,0.18355136366483632,0.16669778192245546,-0.016853581742380858,0.10779096655490206,0.09399805219817713,-0.01379291435672493,56.275633039997004,59.175380548267945
