,,,,,,,,,,,,,,,,,,,,,,BOA (SFR),, ,,,,Cr.Total (cr total stats calculated from respective columns to to the right - either pff or sfr as needed),,,,,,,,,,,,,Cr. Average Stats,,,,,,,,,,,,,,,,,,,,,,Best PPG Year Stats,,,,,,,,,,,,,,,,,,,,,,,,,Experimental Stats (AVG),,,,,,,,Cr. Per Game (SFR and PFF),,,,,,,,,,,,,Cr.Total SFR Passing ,,,,,Team Totals,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,,,,,Cr.Team Att (SFR),,,Cr.Team Yds (SFR),,cr.Team TDs (SFR),,Games Played SFR,,,,,,"Opp/G (AFR, RECs and Ras, >=8 Games)",,,,,,"Routes/G (Pff,>=8 Games)",,,,,,"aDot  (Pff,>=2.5 Opp/G))",,,,,,"RAs/G (SFR, >=8 Games)",,,,,,"RECs/G (SFR, >=8 Games)",,,,,,"TGTs/G (PFF,>=8 Games)",,,,,,"Team Pos Rank (SFR, PPG)",,,,,,Opp% (SFR),,,,,,Rushing Dominator,,,,,,Dominator,,,,,,REC YDs % (SFR),,,,,,REC TDs % (SFR),,,,,,"TGT% (PFF,per game)",,,,,,TPRR (PFF<Targets Per Route Run),,,,,,"RYTPA (SFR, Rec Yds per TM Pa)",,,,,,Expected RYTPA (AGE),,,,,RYTPA (AGE/Role),,,,,,receptions per team PA (sfr),,,,,,"YRR (PFF,Yds per Route Run)",,,,,,"Expected YRR (PFF, Age/Role)",,,,,YRR (PFF< Age Adjust),,,,,,Caught %(PFF),,,,,,Expected Caught % (PFF),,,,,,"Caught % (PFF, pahowdy calc, ADJ)",,,,,,Slot Rate (PFF),,,,,,"Ro/TM PA (PFF, Routes per TM Pa)",,,,,,"YTMA (SFR, Yds per TM Att)",,,,,,"ADJ YTMA (SFR, ADJ Yds per TM Att)",,,,,,Ru Att% (SFR),,,,,,Ru YD % (SFR),,,,,,RU TD% (SFR),,,,,,Elusive rating (PFF),,,,,,YCO/Att (PFF),,,,,,Conference (SFR),,,,,,Expected AGE PPR/G (AGE/Conference/Posrk1s - SFR),,,,,,AGE ADJ PPR/G (SFR),,,,,,PPR/G (SFR),,,,,,Accuracy % (PFF),,,,,,QB Rating (PFF),,,,,,Completion % (AFR),,,,,,CPOE (PFF),,,,,,YAC (PFF),,,,,,YAC/REC (PFF),,,,,,targeted qb rating (PFF),,,,,,"ADJ Completion % (pahowdy calc, pff stats)",,,,,,Combine,,,,,,,,,,,,,NFL Stats (PFR),,,,,,,,,,,
cfb_id,NFLfastR,PFF,PFR ID,Name,POS,DY,DR,DP,Month,DOB,Age In Dy,Landing team,College,Conference,Yrs,Yrs,Gs,Post Draft,Pre Draft,Production Score,Drafted Rate,20%,30%,AVG Dominator,MAX Rushing Dominator,Max ADJ YTMA,PPR/G,RuTMrA,ADJ YTMA,YCO/Att,YTMA,RYTMA,Rec/TM Pa (SFR),YRR,YACa/Rec,TGT%,Contested TGT%,Gap Att %,Slot Rate,aDot,Opp%,RA%,TGT% (Per Game),Ro/PA,Completion%,PA accuracy%,CPOE,QB rating,TRR,Caught%,YACa/Rec,targeted QB Rating,AVG YRR,AVG RYTPA,AVG YRR (AGE ADJ),AVG RYTPA (AGE ADJ),YTMA,RA%,elusive_rating,YCO/ Att,ADJ YTMA,PPG,Best PPG,Best Age,RA/G,Route/G,aDot,Slot Rate,TRR,Caught% (adot adjust),YRR,YRR (AGE ADJ),YRR (Age/Role ADJ),Targeted QB Rating,RYTPA,RYTPA (AGE ADJ),Receptions Per TM PA,YTMA,RA%,TGT% (Per Game),elusive_rating,YCO/ Att,ADJ YTMA,Completion%,PA accuracy%,CPOE,QB rating,targeted QB Rating (TM ADJ),Best PPG/AGE,Rob,PPR/G (AGE),YAC YD %,CPOE,Roe,Cr. ADJ Comp%,Opp/G,PA/G,TGTs/G (Pff),REC/G,RA/G,Ro/G (Pff),Yds/G,Pass YDS,Rush Yds,REC Yds,Pass TDs,Rush TDs,REC TDs,Attempts,Comp,Yards,TDs,INT,TM PA,TM RA,TM Gs,Attempts,Yards,TDs,Recs,Yards,TDs,G Pff,accuracy%,attempts PFF,QB aDot,big time throws,btt %,completion%,pressure to sack rate,qb rating,turnover worthy plays,twp rate,Completions, Drops,Attempts ,Throw Aways,Spikes,Batted Passes,Hit As Thrown,Pff Gs,Targets (PFF),Recs,Yds,YAC,Airyards,TRR,Caught%,aDot,Snaps,routes,slot Snaps,wide Snaps,contested_receptions,contested_targets,Pff Gs,RA,Yds,YPC,yards after contact,avoided tackles,breakaway Atts,breakaway_yards,designed_yards,elu mtf,gap_attempts,zone_attempts,Gs,Rush,Pass,Rush,Pass,Rush,Pass,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,weight(lb),height(lns),bench,40 Time,3Cone,shuttle,vert,broad (In),hand size,HaSS,WaSS,Bust Score,BMI,Top 12 SZNs,Top 24 SZNs,Top 36 SZNs,aDot,Slot rate,Wide rate,yprr,PPG (AVG YR1-3),elusive_rating,yco_attempt,TGT%/G YR1,TGT%/G YR1-3
abu-sama-1,UNK,UNK,UNK,Abu Sama,RB,2026,UNK,UNK,5,5/27/2005,21,UNK,Iowa State,Big 12,2,2,26,0.00,0.0,-,0.3%,-,-,0.8%,39.2%,0.9,7.5,1.34,0.81,-,0.75,0.1,0.02,-,-,-,-,-,-,-,12.6%,23.0%,-,-,-,-,-,-,-,-,-,-,-,0.1,-,-,0.76,0.2,-,-,0.8,7.6,9.1,18,7.0,0.0,-,-,-,-,-,-,-,-,0.1,-,0.02,0.87,22.0%,-,-,-,0.9,-,-,-,-,-,-6.3,-,-5.0,-,-,-69.2%,-,8.6,0.0,-,0.6,8.0,-,-,0.0,46.2,4.2,0.0,0.3,0.0,0,0,0,0,0,854,899,27,208,1201,8,15,109,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,899,854,3806,4343,43,48,12,14,0,0,0,0,7.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.9,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,11.9%,13.3%,-,-,-,-,39.2%,17.6%,0.0%,0.0%,0.0%,0.0%,0.8%,0.8%,0.0%,0.0%,0.0%,0.0%,1.6%,1.6%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.87,0.65,-,-,-,-,0.94,0.71,-,-,-,-,22.0%,24.0%,-,-,-,-,39.4%,26.1%,-,-,-,-,37.5%,7.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Big 12,2.00,-,-,-,-,15.38,20.82,-,-,-,-,-6.3,-,-,-,-,-,9.1,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,-,-,-,-,-,-,UNK,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jeremiyah-love-1,UNK,UNK,UNK,Jeremiyah Love,RB,2026,UNK,UNK,5,5/31/2005,21,UNK,Notre Dame,Ind,2,2,29,0.00,0.0,-,1.5%,-,-,5.4%,44.3%,1.6,11.9,1.47,1.17,-,1.00,0.4,0.05,-,-,-,-,-,-,-,14.3%,22.1%,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,0.96,0.2,-,-,1.1,11.2,17.4,19,10.2,0.0,-,-,-,-,-,-,-,-,0.5,-,0.06,1.34,28.7%,-,-,-,1.6,-,-,-,-,-,-3.4,-,-2.7,-,-,-39.3%,-,9.3,0.0,-,1.2,8.1,-,-,0.0,52.1,10.8,0.0,0.6,0.1,0,0,0,0,0,796,1026,29,234,1510,18,36,314,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,1026,796,5628,3979,74,55,13,16,0,0,0,0,6.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,10.2,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,9.8%,18.9%,-,-,-,-,12.5%,44.3%,0.0%,0.0%,0.0%,0.0%,2.8%,7.9%,0.0%,0.0%,0.0%,0.0%,2.4%,7.5%,-,-,-,-,3.2%,8.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,1.34,-,-,-,-,0.67,1.58,-,-,-,-,15.5%,28.7%,-,-,-,-,15.9%,35.0%,-,-,-,-,3.4%,37.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ind,2.00,-,-,-,-,13.02,20.82,-,-,-,-,-,-3.4,-,-,-,-,5.1,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,-,-,-,-,-,-,UNK,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ashton-jeanty-1,UNK,157196,JeanAs00,Ashton Jeanty,RB,2025,1,6,12,12/2/2003,21,LV,Boise State,MWC,3,3,40,13.87,10.3,9.7,0.5%,19,-,9.6%,76.7%,3.0,24.5,2.86,2.29,4.76,1.99,0.7,0.07,1.6,11.1,8.7%,8.2%,52.0%,62.1,0.0,29.1%,45.0%,9.1%,49.7%,-,-,-,-,17.9%,85.1,9.9,116.0,1.7,0.8,0.7,0.42,1.98,0.4,174.5,4.6,2.3,24.7,34.1,20,26.7,18.6,0.6,1.3,0.1,-8.2,0.5,-0.5,-0.5,87.7,0.3,0.4,0.06,2.83,67.5%,8.0%,215.1,5.3,3.0,-,-,-,-,116.0,7.6,-,6.7,103.4%,-,27.4%,-,20.7,0.0,2.4,2.0,18.7,13.8,3.5,0.0,119.2,21.6,0.0,1.3,0.2,0,0,0,0,0,1171,1664,42,749,4766,50,80,862,6,0,-,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,40,97,82,877,907,-1.0,17.5%,0.8,0.0,66,553,41.0,25.0,4.0,8.0,40.0,748.0,4760.0,6.4,3557,283.0,70.0,2225.0,4760.0,283.0,389.0,353.0,42,1664,1171,9043,5025,104,62,14,12,14,0,0,0,12.1,21.9,28.4,0.0,0.0,0.0,7.5,15.6,18.6,0.0,0.0,0.0,1.4,-0.9,0.6,0.0,0.0,0.0,11.1,18.3,26.7,0.0,0.0,0.0,1.0,3.6,1.6,0.0,0.0,0.0,1.1,4.0,2.4,0.0,0.0,0.0,2,1,1,0,0,0,18.1%,28.2%,41.0%,-,-,-,31.2%,64.7%,76.7%,0.0%,0.0%,0.0%,2.9%,21.7%,4.4%,0.0%,0.0%,0.0%,5.8%,18.4%,4.4%,-,-,-,0.0%,25.0%,4.3%,-,-,-,4.2%,15.1%,8.0%,-,-,-,15.2%,25.7%,12.6%,-,-,-,0.40,1.53,0.33,-,-,-,0.26,0.35,0.39,-,-,0.15,1.18,-0.06,-,-,-,0.04,0.12,0.06,-,-,-,1.53,3.09,0.53,-,-,-,1.00,1.06,0.99,-,-,0.53,2.03,-0.46,-,-,-,93.80,91.70,69.70,-,-,-,76.86,78.82,77.88,-,-,-,16.94,12.88,-8.18,-,-,-,6.10,11.20,1.30,-,-,-,27.3%,58.6%,63.0%,-,-,-,1.04,2.06,2.83,-,-,-,1.21,2.67,2.97,-,-,-,28.2%,39.3%,67.5%,-,-,-,30.7%,44.8%,77.3%,-,-,-,25.9%,41.2%,67.4%,-,-,-,124.9,183.6,215.1,-,-,-,3.88,4.52,5.25,-,-,-,MWC,MWC,0.00,-,-,-,13.89,23.24,26.45,-,-,-,-,5.8,7.6,-,-,-,11.0,29.1,34.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.0,621.0,154.0,-,-,-,8.8,14.1,6.7,-,-,-,108.6,151.6,87.7,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,211.00,70.80,-,-,-,-,-,-,0.00,,UNK,-,29.59,-,-,-,-,-,-,-,-,-,-,-,-
quinshon-judkins-1,UNK,157128,JudkQu00,Quinshon Judkins,RB,2025,2,36,10,10/29/2003,21,CLE,Ohio State,Big Ten,3,3,42,13.34,11.4,5.5,4.5%,-,-,5.0%,57.0%,1.8,18.6,2.25,1.60,3.23,1.45,0.4,0.05,0.8,7.3,5.6%,2.9%,47.5%,52.2,0.7,27.4%,43.8%,5.6%,47.9%,100.0,100.0,-,95.8,12.6%,85.8,7.5,117.6,0.8,0.4,-0.2,0.03,1.45,0.4,83.8,3.2,1.6,18.9,22.1,18,21.1,16.0,-0.8,2.2,0.1,11.3,0.6,-0.4,-0.4,118.6,0.3,0.3,0.04,1.70,44.6%,4.4%,95.5,3.4,1.8,100.0,100.0,-,95.8,117.6,5.5,-,3.0,97.5%,-,8.2%,100.0%,19.0,0.0,1.6,1.4,17.6,13.8,2.4,0.2,90.1,10.5,0.0,1.1,0.1,1,1,7,0,0,1235,1684,42,739,3785,45,59,442,5,1,100.00,1,-5.00,0,0.00,100.00,-,95.80,0,0,1,0,1,0,0,0,0,42,69,59,442,431,51.4,11.9%,0.9,0.7,67,581,35.0,32.0,0.0,2.0,42.0,739.0,3786.0,5.1,2387,197.0,59.0,1496.0,3786.0,197.0,351.0,384.0,42,1684,1235,8071,6139,96,85,13,13,16,0,0,0,22.3,22.5,13.5,0.0,0.0,0.0,16.0,17.7,8.9,0.0,0.0,0.0,-0.8,1.9,0.6,0.0,0.0,0.0,21.1,20.8,12.1,0.0,0.0,0.0,1.2,1.7,1.4,0.0,0.0,0.0,1.3,2.0,1.6,0.0,0.0,0.0,1,1,1,0,0,0,28.9%,31.5%,21.9%,-,-,-,53.8%,57.0%,45.1%,0.0%,0.0%,0.0%,4.4%,5.9%,4.6%,0.0%,0.0%,0.0%,4.2%,4.0%,3.8%,-,-,-,4.5%,7.7%,5.4%,-,-,-,4.4%,6.6%,5.7%,-,-,-,8.2%,11.3%,18.2%,-,-,-,0.34,0.38,0.35,-,-,-,0.26,0.33,0.39,-,-,0.09,0.05,-0.04,-,-,-,0.04,0.06,0.05,-,-,-,0.63,0.65,1.13,-,-,-,1.00,0.98,0.99,-,-,-0.37,-0.33,0.14,-,-,-,88.20,84.60,84.60,-,-,-,76.86,78.56,77.88,-,-,-,11.34,6.04,6.72,-,-,-,2.20,5.90,4.50,-,-,-,53.7%,58.4%,31.5%,-,-,-,1.70,1.41,1.24,-,-,-,1.83,1.57,1.40,-,-,-,44.6%,50.6%,36.3%,-,-,-,50.3%,50.5%,39.8%,-,-,-,48.5%,51.7%,41.2%,-,-,-,95.5,86.7,69.3,-,-,-,3.38,3.21,3.04,-,-,-,SEC,SEC,2.00,-,-,-,16.61,15.42,15.61,-,-,-,5.5,4.2,-0.6,-,-,-,22.1,19.6,15.0,-,-,-,100.0,-,-,-,-,-,95.8,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,143.0,121.0,167.0,-,-,-,9.5,5.5,7.6,-,-,-,118.6,116.2,118.1,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,221.00,72.00,-,4.48,-,-,38.50,132.00,0.00,105.11,109.73,131.45,29.97,-,-,-,-,-,-,-,-,-,-,-,-
treveyon-henderson-1,UNK,145059,HendTr02,TreVeyon Henderson,RB,2025,2,38,10,10/22/2002,22,NE,Ohio State,Big Ten,4,4,47,13.31,11.3,5.3,4.5%,-,-,4.3%,65.4%,2.1,17.6,2.04,1.52,3.89,1.28,0.5,0.04,1.1,10.9,5.9%,1.1%,35.6%,50.6,0.9,18.6%,32.6%,5.6%,48.8%,-,-,-,-,11.2%,82.3,10.7,123.2,1.1,0.5,0.1,0.13,1.28,0.3,84.1,3.8,1.5,17.5,22.9,18,14.2,18.2,0.0,2.2,0.1,16.2,1.3,0.3,0.3,151.1,0.6,0.3,0.05,1.73,44.4%,5.9%,116.9,4.3,2.1,-,-,-,-,123.2,6.8,-,4.5,97.8%,-,-0.2%,-,14.2,0.0,1.9,1.6,12.6,15.9,2.1,0.0,80.2,18.1,0.0,0.9,0.1,0,0,0,0,0,1757,1845,55,591,3768,42,77,853,6,0,-,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,47,88,76,850,831,81.3,11.8%,0.9,0.9,81,745,41.0,40.0,0.0,1.0,47.0,590.0,3759.0,6.4,2293,130.0,59.0,1710.0,3759.0,130.0,210.0,374.0,55,1845,1757,10698,10867,108,151,13,8,10,16,0,0,16.2,13.9,17.5,10.7,0.0,0.0,18.2,13.5,15.5,15.4,0.0,0.0,0.0,-0.7,1.5,1.7,0.0,0.0,14.2,13.4,15.6,9.0,0.0,0.0,2.1,0.5,1.9,1.7,0.0,0.0,2.2,0.8,2.3,1.9,0.0,0.0,1,2,1,2,0,0,23.3%,12.7%,21.0%,17.3%,-,-,65.4%,18.9%,56.4%,38.5%,0.0%,0.0%,7.5%,1.6%,3.3%,4.7%,0.0%,0.0%,6.3%,0.7%,6.5%,6.7%,-,-,8.7%,2.4%,0.0%,2.7%,-,-,5.9%,2.4%,7.5%,6.6%,-,-,12.3%,5.6%,14.8%,12.2%,-,-,0.63,0.07,0.57,0.63,-,-,0.26,0.33,0.39,0.40,-,0.38,-0.26,0.18,0.23,-,-,0.05,0.01,0.05,0.06,-,-,1.32,0.26,1.48,1.14,-,-,1.00,0.98,0.99,1.00,-,0.32,-0.72,0.49,0.14,-,-,93.10,66.70,82.60,86.70,-,-,76.86,78.56,77.88,79.28,-,-,16.24,-11.86,4.72,7.42,-,-,2.20,3.20,5.00,6.00,-,-,47.9%,42.8%,50.4%,54.2%,-,-,1.73,0.68,1.39,1.32,-,-,2.07,0.72,1.66,1.60,-,-,44.4%,23.0%,36.1%,27.0%,-,-,53.3%,14.7%,51.3%,38.2%,-,-,62.5%,20.0%,55.0%,29.4%,-,-,116.9,37.0,73.6,108.9,-,-,4.31,2.72,3.68,4.43,-,-,Big Ten,Big Ten,Big Ten,2.00,-,-,16.08,15.75,17.80,-,-,-,6.8,-,2.2,-,-,-,22.9,13.2,20.1,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,317.0,40.0,210.0,264.0,-,-,11.7,10.0,11.1,10.2,-,-,151.1,116.7,108.2,116.8,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,202.00,61.20,-,4.43,-,-,38.50,128.00,0.00,72.57,104.90,129.45,37.91,-,-,-,-,-,-,-,-,-,-,-,-
omarion-hampton-1,UNK,162750,HampOm00,Omarion Hampton,RB,2025,1,22,3,3/16/2003,22,LAC,North Carolina,ACC,3,3,38,12.62,7.2,6.2,0.7%,-,-,6.2%,75.8%,2.7,19.3,2.37,1.68,4.01,1.46,0.5,0.05,1.1,10.5,6.3%,1.3%,34.3%,64.3,-1.5,24.8%,41.6%,6.6%,66.0%,-,-,-,-,12.2%,89.5,10.3,107.3,0.9,0.5,0.1,0.32,1.50,0.4,95.3,3.6,1.7,19.5,28.6,21,23.4,22.3,-1.5,4.2,0.2,9.1,1.4,0.4,0.4,108.6,0.9,0.4,0.10,2.28,56.5%,11.9%,126.8,4.4,2.7,-,-,-,-,107.3,5.3,-,4.0,119.7%,-,21.4%,-,18.3,0.0,2.2,1.9,16.4,16.1,3.0,0.0,93.8,16.7,0.0,0.9,0.1,0,0,0,0,0,1379,1503,40,622,3565,36,73,635,4,0,-,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,37,80,72,631,755,-120.1,13.5%,0.9,-1.5,42,594,27.0,15.0,1.0,1.0,38.0,624.0,3563.0,5.7,2505,154.0,49.0,1431.0,3547.0,154.0,214.0,391.0,40,1503,1379,9197,4909,79,82,0,13,13,12,0,0,0.0,7.2,21.7,26.6,0.0,0.0,0.0,4.9,20.5,22.3,0.0,0.0,0.0,-2.8,-1.3,-1.5,0.0,0.0,0.0,6.8,19.5,23.4,0.0,0.0,0.0,0.5,2.2,3.2,0.0,0.0,0.0,0.4,2.5,3.6,0.0,0.0,0,2,1,1,0,0,-,9.1%,29.4%,35.8%,-,-,0.0%,18.9%,60.8%,75.8%,0.0%,0.0%,0.0%,1.8%,4.8%,12.0%,0.0%,0.0%,-,0.9%,5.7%,12.8%,-,-,-,2.6%,3.8%,11.1%,-,-,-,1.1%,7.0%,11.9%,-,-,-,8.5%,12.0%,16.0%,-,-,-,0.08,0.48,0.95,-,-,-,-,0.39,0.40,-,-,-,0.09,0.55,-,-,-,0.01,0.06,0.10,-,-,-,0.61,0.83,1.39,-,-,-,-,0.99,1.00,-,-,-,-0.16,0.39,-,-,-,-,90.60,88.40,-,-,-,-,77.88,79.28,-,-,-,-,12.72,9.12,-,-,-,-,2.50,4.20,-,-,-,-,58.0%,73.9%,-,-,-,0.43,1.80,2.28,-,-,-,0.47,2.03,2.70,-,-,-,17.3%,50.8%,56.5%,-,-,-,9.3%,60.2%,70.0%,-,-,-,25.0%,51.7%,57.7%,-,-,-,42.9,116.3,126.8,-,-,-,2.37,4.22,4.35,-,-,-,ACC,ACC,5.00,-,-,-,15.32,17.54,25.89,-,-,-,-,5.3,2.7,-,-,-,7.1,22.9,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.0,445.0,-,-,-,-,9.0,11.7,-,-,-,-,106.0,108.6,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,221.00,72.00,18.00,4.46,-,4.40,38.00,130.00,0.00,107.01,111.71,129.60,29.97,-,-,-,-,-,-,-,-,-,-,-,-
rj-harvey-1,UNK,99622,HarvRJ00,R.J. Harvey,RB,2025,2,60,2,2/4/2001,24,DEN,UCF,Big 12,4,3,40,12.16,8.1,7.3,0.6%,-,-,8.4%,75.1%,2.6,20.1,1.80,1.46,3.68,1.24,0.5,0.04,1.4,10.0,6.7%,5.1%,32.1%,76.5,1.4,23.6%,35.6%,7.4%,49.6%,50.0,50.0,-,79.2,15.9%,80.2,10.1,120.1,1.4,0.5,0.5,0.16,1.67,0.4,119.5,3.7,1.9,21.3,29.6,23,19.3,16.7,2.5,3.2,0.1,-10.0,1.3,-,-,118.0,0.9,-,0.06,2.23,45.0%,9.3%,122.2,3.9,2.6,100.0,100.0,-,118.8,120.1,3.0,-,2.4,86.3%,-,44.4%,75.0%,16.0,0.1,2.1,1.5,14.5,13.9,3.1,2.1,94.8,18.0,0.0,1.1,0.1,4,3,83,1,0,1544,2101,49,579,3792,43,61,720,4,6,66.67,4,9.50,0,0.00,66.67,25.00,105.57,0,0,3,0,4,0,0,0,0,37,78,62,722,623,107.7,15.1%,0.8,1.4,34,516,26.0,8.0,3.0,4.0,39.0,574.0,3788.0,6.6,2115,181.0,70.0,1880.0,3780.0,178.0,184.0,361.0,49,2101,1544,11440,7932,121,91,0,2,0,13,13,12,0.0,0.0,0.0,10.9,18.9,21.1,0.0,0.0,0.0,10.4,14.7,16.7,0.0,0.0,0.0,0.0,1.6,2.5,0.0,0.0,0.0,9.1,17.4,19.3,0.0,0.0,0.0,1.7,1.5,1.7,0.0,0.0,0.0,2.3,1.7,2.4,0,6,0,2,1,1,-,-,-,13.1%,27.3%,30.5%,0.0%,0.0%,0.0%,22.1%,57.1%,75.1%,0.0%,0.0%,0.0%,3.2%,5.6%,16.3%,-,-,-,6.4%,7.1%,11.1%,-,-,-,0.0%,4.2%,21.4%,-,-,-,7.0%,6.0%,9.3%,-,-,-,21.6%,11.5%,14.5%,-,0.00,-,0.48,0.65,0.86,-,-,-,0.40,0.40,-,-,-,0.08,0.24,-,-,0.00,-,0.05,0.05,0.06,-,-,-,1.74,1.25,1.34,-,-,-,1.00,1.02,-,-,-,0.74,0.23,-,-,-,-,85.20,86.40,69.00,-,-,-,79.28,79.06,79.05,-,-,-,5.92,7.34,-10.05,-,-,-,6.00,2.50,3.20,-,-,-,32.3%,52.0%,64.3%,-,-,-,0.95,1.85,2.23,-,-,-,1.15,2.11,2.55,-,-,-,19.2%,42.7%,45.0%,-,-,-,23.6%,47.7%,53.0%,-,-,-,14.3%,55.2%,64.7%,-,-,-,113.0,123.4,122.2,-,-,-,3.57,3.56,3.88,-,American,-,American,Big 12,7.00,-,17.82,-,19.48,19.03,29.61,-,-,-,-,3.0,0.0,-,-,-,12.3,22.0,29.6,-,-,-,-,0.0,100.0,-,-,-,-,39.6,118.8,-,-,-,-,0.0,100.0,-,-,-,-,-,-,-,-,-,214.0,212.0,197.0,-,-,-,9.3,11.2,9.9,-,-,-,100.2,142.0,118.0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,205.00,69.60,16.00,4.40,-,4.34,38.00,127.00,0.00,97.90,109.39,128.10,29.75,-,-,-,-,-,-,-,-,-,-,-,-
