year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,4,0.7,optimal,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,14,6,15,0.75,0.65,295.4179993081093,305.6849045276642,307.88857806921004,299.24479055404663,1580.94775390625,True,0.0,1498.760009765625,1498.760009765625,0,0,True,1,6,4,2,1498.760009765625,1512.639892578125,33,283.0,0,0
2022,4,0.8,optimal,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|Hunter Renfrow|James Cook|James Robinson|Josh Allen|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,16,4,16,0.8,0.76,291.53717728376387,302.43029551506044,304.7457306981087,295.4567904472351,1560.9840087890625,True,0.0,1461.360107421875,1461.360107421875,0,0,True,1,6,4,2,1461.360107421875,1464.239990234375,39,277.0,0,0
2022,4,0.9,optimal,Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|Hunter Renfrow|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Russell Gage|Van Jefferson,18,2,18,0.9,0.795,290.7490171349049,301.7572787046432,304.09382781982424,297.8355975151062,1568.6820068359375,True,0.0,1456.56005859375,1456.56005859375,0,0,True,1,5,5,2,1456.56005859375,1428.6400146484375,40,287.0,0,0
2022,5,0.6,optimal,Aj Green|Chris Godwin|Dak Prescott|Devante Parker|Diontae Johnson|George Kittle|Gerald Everett|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Tony Pollard|Treylon Burks,12,8,12,0.6,0.695,293.9569821017981,302.77086033821104,307.0088829576969,298.6432340145111,1569.218017578125,False,1.0,,1448.919921875,0,0,True,1,4,6,2,1448.919921875,1478.699951171875,46,299.0,3,0
2022,5,0.7,optimal,Chris Godwin|Dak Prescott|Dallas Goedert|Devante Parker|Diontae Johnson|Gerald Everett|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,14,6,14,0.7,0.695,294.9082247465849,304.9039038658142,308.04960215091705,299.7929484844208,1560.025390625,False,15.0,,1426.719970703125,0,0,True,1,5,5,2,1426.719970703125,1442.5,49,313.0,2,0
2022,5,0.8,optimal,Chris Godwin|Cole Kmet|Dak Prescott|Devante Parker|Diontae Johnson|Gerald Everett|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,16,4,17,0.85,0.855,290.1070455831289,300.17999985218046,303.37667100429536,294.5307071208954,1549.745849609375,False,11.0,,1394.320068359375,0,0,True,1,5,5,2,1394.320068359375,1416.60009765625,56,309.0,2,0
2022,5,0.9,optimal,Chris Godwin|Cole Kmet|Dak Prescott|Devante Parker|Diontae Johnson|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Noah Fant|Rashaad Penny|Tony Pollard|Treylon Burks,18,2,18,0.9,0.825,290.96257561862467,299.98826711177827,302.6384998559952,296.328581571579,1559.3397216796875,False,11.0,,1382.320068359375,0,0,True,1,5,5,2,1382.320068359375,1419.7999267578125,56,309.0,2,0
2022,6,0.6,optimal,Aj Green|Chris Godwin|Dalvin Cook|Darren Waller|Deandre Hopkins|Elijah Mitchell|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Michael Pittman|Pat Freiermuth|Rachaad White,12,8,13,0.65,0.425,299.29473938941953,308.9995053291321,310.15627214312553,304.51423275470734,1530.45947265625,False,9.0,,1279.9599609375,0,0,True,1,4,6,2,1279.9599609375,1272.3599853515625,54,307.0,3,0
2022,6,0.7,optimal,Aj Green|Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Pat Freiermuth|Rachaad White,14,6,15,0.75,0.595,295.7835719704628,305.051016497612,308.8352467238903,298.2067633867264,1530.7530517578125,True,0.0,1340.3599853515625,1340.3599853515625,0,0,True,1,5,5,2,1340.3599853515625,1280.56005859375,55,293.0,3,0
2022,6,0.8,optimal,Aj Green|Dalvin Cook|Darren Waller|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Josh Allen|Nico Collins|Pat Freiermuth|Rachaad White,16,4,16,0.8,0.765,293.7979497784376,303.02270221710205,306.72626972198486,293.17056477069855,1527.456298828125,False,5.0,,1415.56005859375,0,0,True,1,5,5,2,1415.56005859375,1444.6400146484375,54,303.0,4,0
2022,6,0.9,optimal,Aj Green|Dalvin Cook|Darren Waller|Deandre Hopkins|Elijah Mitchell|Gabriel Davis|James Cook|Jarvis Landry|Josh Allen|Michael Pittman|Nico Collins|Pat Freiermuth|Rachaad White,18,2,18,0.9,0.865,290.5011113232374,299.6712263584137,302.32223814725876,292.63369953632355,1517.777099609375,False,12.0,,1363.4599609375,0,0,True,1,4,6,2,1363.4599609375,1401.340087890625,52,310.0,4,0
2022,7,0.6,optimal,Darnell Mooney|Deandre Hopkins|Drake London|James Cook|Jaylen Waddle|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,12,8,14,0.7,0.815,290.2244722646475,301.30146660804746,303.0366796374321,305.5622487068176,1543.6151123046875,False,12.0,,1515.659912109375,0,0,True,1,4,6,2,1515.659912109375,1614.4000244140625,27,310.0,0,0
2022,7,0.7,optimal,Darnell Mooney|Deandre Hopkins|Drake London|James Cook|Jaylen Waddle|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,14,6,14,0.7,0.815,290.2244722646475,301.30146660804746,303.0366796374321,305.5622487068176,1543.6151123046875,False,12.0,,1515.659912109375,0,0,True,1,4,6,2,1515.659912109375,1614.4000244140625,27,310.0,0,0
2022,7,0.8,optimal,Breece Hall|Deandre Hopkins|Drake London|James Cook|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,16,4,16,0.8,0.745,291.9459448760748,303.1085556507111,305.2833954811096,301.2134861946106,1562.4034423828125,False,35.0,,1491.260009765625,0,0,True,1,6,4,2,1491.260009765625,1608.699951171875,27,333.0,0,0
2022,7,0.9,optimal,Deandre Hopkins|Drake London|James Cook|Jaylen Waddle|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,18,2,19,0.95,0.935,284.02658740460873,296.7673711299896,299.3333624601364,296.5911374092102,1543.8309326171875,False,19.0,,1564.760009765625,0,0,True,1,5,5,2,1564.760009765625,1653.900146484375,24,317.0,0,0
2022,8,0.6,optimal,Breece Hall|Chris Olave|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,12,8,14,0.7,0.56,296.07370384812356,306.0165214538574,309.80026932954786,304.7271454334259,1549.164306640625,True,0.0,1519.300048828125,1519.300048828125,0,0,True,1,5,5,2,1519.300048828125,1482.06005859375,33,298.0,1,0
2022,8,0.7,optimal,Breece Hall|Chris Olave|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,14,6,14,0.7,0.56,296.07370384812356,306.0165214538574,309.80026932954786,304.7271454334259,1549.164306640625,True,0.0,1519.300048828125,1519.300048828125,0,0,True,1,5,5,2,1519.300048828125,1482.06005859375,33,298.0,1,0
2022,8,0.8,optimal,Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Darren Waller|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders,16,4,18,0.9,0.825,291.31018474698067,300.606218457222,304.6761299729347,300.4195988178253,1534.67919921875,False,15.0,,1476.60009765625,0,0,True,1,5,5,2,1476.60009765625,1444.4599609375,32,313.0,1,0
2022,8,0.9,optimal,Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Darren Waller|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders,18,2,18,0.9,0.825,291.31018474698067,300.606218457222,304.6761299729347,300.4195988178253,1534.67919921875,False,15.0,,1476.60009765625,0,0,True,1,5,5,2,1476.60009765625,1444.4599609375,32,313.0,1,0
2022,9,0.6,optimal,Adam Thielen|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Marvin Jones|Mike Williams|Tyler Higbee,12,8,14,0.7,0.805,291.3723275536299,302.8061173439026,304.81514354944227,298.7318124771118,1548.968017578125,False,36.0,,1322.10009765625,0,0,True,1,5,5,2,1322.10009765625,1266.1600341796875,48,334.0,1,0
2022,9,0.7,optimal,Adam Thielen|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Marvin Jones|Mike Williams|Tyler Higbee,14,6,14,0.7,0.805,291.3723275536299,302.8061173439026,304.81514354944227,298.7318124771118,1548.968017578125,False,36.0,,1322.10009765625,0,0,True,1,5,5,2,1322.10009765625,1266.1600341796875,48,334.0,1,0
2022,9,0.8,optimal,Adam Thielen|Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|Lamar Jackson|Marvin Jones|Mike Williams|Tyler Higbee,16,4,18,0.9,0.86,288.23436755895614,299.76532301902773,301.68825761675834,295.04253458976746,1531.8502197265625,False,25.0,,1322.10009765625,0,0,True,1,5,5,2,1322.10009765625,1288.06005859375,48,323.0,1,0
2022,9,0.9,optimal,Adam Thielen|Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|Lamar Jackson|Marvin Jones|Mike Williams|Tyler Higbee,18,2,18,0.9,0.86,288.23436755895614,299.76532301902773,301.68825761675834,295.04253458976746,1531.8502197265625,False,25.0,,1322.10009765625,0,0,True,1,5,5,2,1322.10009765625,1288.06005859375,48,323.0,1,0
2022,10,0.6,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Treylon Burks,12,8,15,0.75,0.605,295.7302340567112,305.2389766573906,307.752878755331,297.63954305648804,1566.7266845703125,True,0.0,1588.5599365234375,1588.5599365234375,0,0,True,1,6,4,2,1588.5599365234375,1615.93994140625,47,280.0,1,0
2022,10,0.7,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Treylon Burks,14,6,15,0.75,0.605,295.7302340567112,305.2389766573906,307.752878755331,297.63954305648804,1566.7266845703125,True,0.0,1588.5599365234375,1588.5599365234375,0,0,True,1,6,4,2,1588.5599365234375,1615.93994140625,47,280.0,1,0
2022,10,0.8,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Darren Waller|Ezekiel Elliott|Hunter Henry|James Cook|Melvin Gordon|Miles Sanders|Rashaad Penny|Ryan Tannehill|Treylon Burks,16,4,19,0.95,0.825,290.404133515954,301.52767112255094,303.43416024446486,290.4532880783081,1547.531494140625,True,0.0,1477.6400146484375,1477.6400146484375,0,0,True,1,7,3,2,1477.6400146484375,1345.219970703125,56,291.0,1,0
2022,10,0.9,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Darren Waller|Ezekiel Elliott|Hunter Henry|James Cook|Melvin Gordon|Miles Sanders|Rashaad Penny|Ryan Tannehill|Treylon Burks,18,2,19,0.95,0.825,290.404133515954,301.52767112255094,303.43416024446486,290.4532880783081,1547.531494140625,True,0.0,1477.6400146484375,1477.6400146484375,0,0,True,1,7,3,2,1477.6400146484375,1345.219970703125,56,291.0,1,0
2022,11,0.6,optimal,Aaron Jones|Aj Dillon|Allen Lazard|Chase Claypool|Clyde Edwards Helaire|Davante Adams|Devonta Smith|George Kittle|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Tom Brady,12,8,14,0.7,0.58,296.4774659949541,306.5296951770782,308.2268921077251,304.84411430358887,1567.3499755859375,False,51.0,,1607.760009765625,0,0,True,1,4,6,2,1607.760009765625,1677.4000244140625,37,349.0,0,0
2022,11,0.7,optimal,Aaron Jones|Aj Dillon|Allen Lazard|Chase Claypool|Clyde Edwards Helaire|Davante Adams|Devonta Smith|George Kittle|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Tom Brady,14,6,14,0.7,0.58,296.4774659949541,306.5296951770782,308.2268921077251,304.84411430358887,1567.3499755859375,False,51.0,,1607.760009765625,0,0,True,1,4,6,2,1607.760009765625,1677.4000244140625,37,349.0,0,0
2022,11,0.8,optimal,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Darrell Henderson|Davante Adams|David Njoku|Devonta Smith|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Tee Higgins|Tom Brady,16,4,17,0.85,0.625,295.7571693813801,305.2722020626068,308.43769760131835,302.6769320964813,1533.2860107421875,False,23.0,,1493.4599609375,0,0,True,1,4,6,2,1493.4599609375,1514.0,48,321.0,1,0
2022,11,0.9,optimal,Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Davante Adams|Devonta Smith|George Kittle|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson|Tee Higgins|Tom Brady,18,2,19,0.95,0.86,289.6728507882357,300.14992382526395,303.81503090858456,297.94731521606445,1555.341796875,False,33.0,,1637.3599853515625,0,0,True,1,4,6,2,1637.3599853515625,1738.89990234375,37,331.0,0,0
2022,12,0.6,optimal,Aaron Jones|Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Kadarius Toney|Rashaad Penny|Travis Kelce|Tyler Boyd,12,8,14,0.7,0.695,292.6639369869232,305.02219316959383,306.5058438897133,302.0088391304016,1584.244384765625,False,17.0,,1340.06005859375,0,0,True,1,5,5,2,1340.06005859375,1360.0,53,315.0,0,0
2022,12,0.7,optimal,Aaron Jones|Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Kadarius Toney|Rashaad Penny|Travis Kelce|Tyler Boyd,14,6,14,0.7,0.695,292.6639369869232,305.02219316959383,306.5058438897133,302.0088391304016,1584.244384765625,False,17.0,,1340.06005859375,0,0,True,1,5,5,2,1340.06005859375,1360.0,53,315.0,0,0
2022,12,0.8,optimal,Aaron Jones|Aaron Rodgers|Adam Thielen|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Jameson Williams|Kadarius Toney|Mike Evans|Travis Kelce|Tyler Boyd,16,4,18,0.9,0.895,287.78631785690783,298.4564009785652,300.424743193388,299.61420488357544,1552.663330078125,True,0.0,1330.260009765625,1330.260009765625,0,0,True,1,3,7,2,1330.260009765625,1336.9000244140625,49,292.0,0,0
2022,12,0.9,optimal,Aaron Jones|Aaron Rodgers|Adam Thielen|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Jameson Williams|Kadarius Toney|Mike Evans|Travis Kelce|Tyler Boyd,18,2,18,0.9,0.895,287.78631785690783,298.4564009785652,300.424743193388,299.61420488357544,1552.663330078125,True,0.0,1330.260009765625,1330.260009765625,0,0,True,1,3,7,2,1330.260009765625,1336.9000244140625,49,292.0,0,0
2022,13,0.6,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Kyle Pitts|Marvin Jones|Michael Carter|Michael Pittman|Treylon Burks,12,8,13,0.65,0.555,297.3394224190712,307.83619383573534,312.31489803791044,304.0303010940552,1579.112060546875,False,19.0,,1259.4599609375,0,0,True,1,4,6,2,1259.4599609375,1311.0,42,317.0,0,0
2022,13,0.7,optimal,Aaron Rodgers|Adam Thielen|Alvin Kamara|Amari Cooper|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Kyle Pitts|Marvin Jones|Michael Carter|Michael Pittman|Treylon Burks,14,6,14,0.7,0.74,292.8397659754753,303.84679050445556,307.66906718015673,303.3079843521118,1566.18701171875,True,0.0,1277.9600830078125,1277.9600830078125,0,0,True,1,3,7,2,1277.9600830078125,1327.2999267578125,41,291.0,0,0
2022,13,0.8,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,16,4,17,0.85,0.815,291.16194136977197,302.0439017891884,304.2526420235634,299.96185636520386,1546.3917236328125,True,0.0,1262.4599609375,1262.4599609375,0,0,True,1,4,6,2,1262.4599609375,1318.4000244140625,42,295.0,0,0
2022,13,0.9,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Devonta Smith|George Kittle|Jakobi Meyers|Jerry Jeudy|Kyle Pitts|Marvin Jones|Michael Carter|Michael Pittman|Treylon Burks,18,2,18,0.9,0.795,291.73478266954424,301.42857867479324,306.0568810224533,301.4534692764282,1555.07080078125,False,9.0,,1273.8599853515625,0,0,True,1,3,7,2,1273.8599853515625,1335.5,40,307.0,0,0
2022,14,0.6,optimal,Aaron Jones|Cordarrelle Patterson|Devante Parker|George Kittle|Gerald Everett|James Cook|Jarvis Landry|Josh Jacobs|Kenneth Walker|Lamar Jackson|Michael Pittman|Rashaad Penny|Travis Etienne,12,8,12,0.6,0.48,298.90256109476087,309.6342569589615,312.4186673521996,295.95475590229034,1573.8037109375,False,26.0,,1603.60009765625,0,0,True,1,7,3,2,1603.60009765625,1503.8599853515625,34,324.0,3,0
