player_key,season,position,expert_ppg_gap_provider_count,expert_ppg_gap_median,expert_ppg_gap_max,expert_ppg_gap_min,expert_ppg_gap_top2_mean,expert_ppg_bull_gap_available,expert_ppg_bull_gap,expert_ppg_bear_gap,expert_ppg_top2_gap,expert_ppg_bull_gap_fraction,expert_ppg_bear_gap_fraction,expert_ppg_top2_gap_fraction,expert_ppg_gap_asymmetry_fraction,expert_ppg_bull_gap_position_percentile,expert_ppg_bear_gap_position_percentile,expert_ppg_top2_gap_position_percentile,expert_ppg_bull_gap_smooth_k3,expert_ppg_bull_gap_smooth_k5,expert_ppg_bull_gap_smooth_k8,expert_ppg_bull_gap_hard_floor_k5,expert_ppg_bull_gap_additive_k5,expert_ppg_bull_gap_raw_position_percentile,expert_ppg_bull_gap_smooth_k3_position_percentile,expert_ppg_bull_gap_smooth_k5_position_percentile,expert_ppg_bull_gap_smooth_k8_position_percentile,expert_ppg_bull_gap_hard_floor_k5_position_percentile,expert_ppg_bull_gap_additive_k5_position_percentile
00502395-b3d2-5e90-b01d-3851aec0df28,2008,WR,1,8.34375,8.34375,8.34375,,0,,,,,,,,,,,,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2009,WR,1,10.03125,10.03125,10.03125,,0,,,,,,,,,,,,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2010,WR,1,2.975,2.975,2.975,,0,,,,,,,,,,,,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2011,WR,1,2.15625,2.15625,2.15625,,0,,,,,,,,,,,,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2012,WR,1,2.15,2.15,2.15,,0,,,,,,,,,,,,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2013,WR,1,1.6125,1.6125,1.6125,,0,,,,,,,,,,,,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2014,WR,2,3.246875,4.2625,2.23125,,0,,,,,,,,,,,,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2015,WR,3,3.1881250000000003,3.78125,2.3750000000000004,3.4846875,1,0.5931249999999997,0.8131249999999999,0.29656249999999984,0.1860419525583218,0.2550480297980787,0.0930209762791609,-0.06900607723975694,0.7906976744186046,0.8527131782945736,0.7906976744186046,0.13548822425647178,0.10002215868188483,0.06887303864513553,0.11862499999999994,0.07243721853293639,0.627906976744186,0.751937984496124,0.7209302325581395,0.7286821705426356,0.7286821705426356,0.7131782945736435
00502395-b3d2-5e90-b01d-3851aec0df28,2016,WR,3,7.206429446615282,7.46875,6.6875,7.337589723307641,1,0.2623205533847184,0.5189294466152816,0.1311602766923592,0.03640090495965727,0.07200923154239894,0.018200452479828634,-0.03560832658274167,0.4236111111111111,0.4166666666666667,0.4236111111111111,0.033605268870776556,0.02990728871151806,0.024362928150035084,0.03640090495965727,0.02149035920225281,0.4722222222222222,0.4375,0.4583333333333333,0.4930555555555556,0.4722222222222222,0.4513888888888889
00502395-b3d2-5e90-b01d-3851aec0df28,2017,WR,3,9.91875,10.013822567833218,8.84375,9.96628628391661,1,0.09507256783321871,1.0749999999999993,0.047536283916610245,0.009585136013430999,0.10838059231253931,0.004792568006715589,-0.09879545629910831,0.10638297872340426,0.6312056737588653,0.10638297872340426,0.00917466647731309,0.008559137876451751,0.007460824319534723,0.009585136013430999,0.006372689925980308,0.15602836879432624,0.11347517730496454,0.12056737588652482,0.14184397163120568,0.1347517730496454,0.1276595744680851
00502395-b3d2-5e90-b01d-3851aec0df28,2018,WR,4,8.867678242678384,9.375,8.5,9.255803242678383,1,0.5073217573216162,0.3676782426783838,0.3881249999999987,0.05721021257627242,0.041462740597513,0.043768502800657534,0.01574747197875942,0.17768595041322313,0.09504132231404959,0.22727272727272727,0.05419296528194064,0.04983434552877423,0.042478516645620884,0.05721021257627242,0.036583034913538114,0.44214876033057854,0.2644628099173554,0.30578512396694213,0.36363636363636365,0.32644628099173556,0.29338842975206614
00502395-b3d2-5e90-b01d-3851aec0df28,2019,WR,3,8.156935104131241,8.83125,7.54375,8.49409255206562,1,0.6743148958687595,0.613185104131241,0.33715744793437885,0.08266767937472487,0.07517346850297746,0.041333839687362324,0.0074942108717474115,0.5757575757575758,0.5,0.5757575757575758,0.07758663914998011,0.07048030263675208,0.059019874923665006,0.08266767937472487,0.05125166997722946,0.6666666666666666,0.6136363636363636,0.6439393939393939,0.6515151515151515,0.6287878787878788,0.6439393939393939
00502395-b3d2-5e90-b01d-3851aec0df28,2020,WR,3,2.60825224353134,4.925000000000001,2.4125,3.7666261217656705,1,2.3167477564686605,0.19575224353134013,1.1583738782343302,0.8882376166700776,0.07505111670729711,0.4441188083350388,0.8131864999627805,0.9921259842519685,0.48031496062992124,0.9921259842519685,0.5827861995962064,0.4108136304275638,0.2753296504348953,0.4633495512937321,0.30450459347459163,0.952755905511811,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685
0053563d-0973-574b-9a35-b89fa24517d1,2015,WR,1,0.275,0.275,0.275,,0,,,,,,,,,,,,,,,,,,,,,
0053563d-0973-574b-9a35-b89fa24517d1,2017,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
0053563d-0973-574b-9a35-b89fa24517d1,2018,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
005a006f-f156-59fb-b793-a3390c49fe0c,2017,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
