player_key,player,pos,season,candidate_method,pool_overlap_share,baseline_ypr_profile_distance,primary_ypr_profile_distance,ypr_profile_distance_delta,baseline_td_rate_profile_distance,primary_td_rate_profile_distance,td_rate_profile_distance_delta,baseline_effective_sample_size,primary_effective_sample_size
9916d928-6327-5a7f-9ae1-1ec039c6cb21,Aaron Rodgers,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.96024981633357,47.96024981633357
b4f0261b-58ea-51e6-8342-780b4f31418b,Tom Brady,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.98846228816663,42.98846228816663
b53cd9da-5302-5803-8dc0-c4cb4ec42927,Drew Brees,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.13888739587243,42.13888739587243
805959bf-d59f-504f-abaa-98bcf0481637,Russell Wilson,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.58848469150584,65.58848469150584
070a032d-e19f-5afd-8aa2-5b49d2736619,Matt Ryan,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00824765465872,61.00824765465872
beb784d7-8af2-5381-873e-2287a37d4f37,Jameis Winston,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11248624594763,55.11248624594763
5944c982-aadb-5aa6-b8a1-809cc5e6fce1,Matthew Stafford,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84447817114672,64.84447817114672
e722f964-f5cb-5b3f-8060-65ba2101afe9,Ben Roethlisberger,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.679644224663726,41.679644224663726
0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,Cam Newton,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.19386453782673,59.19386453782673
9b030c9d-5325-5fdb-a8fa-a79631f2897c,Kirk Cousins,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3198208809876,65.3198208809876
7b4909e3-c8b2-5d03-9727-65629b87a53f,Andrew Luck,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.26522674661068,68.26522674661068
f5534cc0-db92-53a4-b1a8-f2493702388b,Philip Rivers,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4288831110469,40.4288831110469
8d5300d8-e939-50a0-ae30-6124af36ef5b,Marcus Mariota,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99905644112885,62.99905644112885
38cc56d5-c433-5c30-9189-2f328863acc0,Eli Manning,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13844825394318,46.13844825394318
c346e7f8-fe06-57e2-a5a1-925e5c9e43ee,Derek Carr,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05040509016885,62.05040509016885
34beb3fa-5005-5be2-b163-32949f96ec1b,Dak Prescott,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.88760309724982,50.88760309724982
f911b2d2-de2b-56cb-8460-37ee3e9e8fdd,Andy Dalton,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.63068350027553,56.63068350027553
06db6fd1-8f8b-599c-9f54-3360e7e3fccf,Carson Palmer,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.56090312005755,49.56090312005755
9f08f3c3-af3e-508a-8b15-2cbfa4ad2f03,Carson Wentz,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60507858767808,54.60507858767808
74a040f9-d7fa-5d7f-b1db-635f481002ea,Tyrod Taylor,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16273958566642,70.16273958566642
259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,Joe Flacco,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.138174040163136,56.138174040163136
aefb525e-f3a6-50b7-b839-2e2e673aaa95,Alex Smith,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.69383045072606,49.69383045072606
13cf76af-bac9-5c77-8d62-e2301ba490d9,Jimmy Garoppolo,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4723313196106,71.4723313196106
b744e4fc-9ec6-5815-8413-350c18a0aaf3,Blake Bortles,QB,2017,both_w050_wrte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47434085785736,63.47434085785736
ddff7001-901a-5613-aec1-d6b75f355649,Le'Veon Bell,RB,2017,both_w050_rbwrte,0.975,0.1609427988129437,0.15505878846891766,-0.005884010344026053,0.143777901933196,0.13816965185109484,-0.005608250082101168,56.226578214642544,59.67826826162704
0d787d64-6e76-5e2e-8161-05fc44709513,Devonta Freeman,RB,2017,both_w050_rbwrte,0.975,0.18076883418720346,0.16792185585404817,-0.01284697833315529,0.10351121910464357,0.09468882949627527,-0.0088223896083683,56.98167768693985,60.385244410724226
219674b8-4ad5-5529-9058-a49cd3f38ede,Melvin Gordon,RB,2017,both_w050_rbwrte,0.9375,0.17652694367424007,0.16387172577044534,-0.01265521790379473,0.08714519502610082,0.08283819070254715,-0.004307004323553673,54.83077404266378,54.781614881249745
9ca12b6f-7285-57ff-bd88-8f0c1adb1e63,Lesean Mccoy,RB,2017,both_w050_rbwrte,0.9625,0.18418648218950073,0.1728223759652654,-0.011364106224235337,0.09050834460907878,0.08623477674029313,-0.0042735678687856465,46.21332390493114,50.42125356690631
4afd7f79-475b-5a1a-8488-d353d4212281,Jordan Howard,RB,2017,both_w050_rbwrte,0.9,0.16862852394637926,0.15166313838944898,-0.01696538555693028,0.09379186602071302,0.08373742655295575,-0.010054439467757262,54.6412714388313,54.29757116868561
