,,,,,,,,,,,,,,,,,,,,,,BOA (SFR),, ,,,,Cr.Total (cr total stats calculated from respective columns to to the right - either pff or sfr as needed),,,,,,,,,,,,,Cr. Average Stats,,,,,,,,,,,,,,,,,,,,,,Best PPG Year Stats,,,,,,,,,,,,,,,,,,,,,,,,,Experimental Stats (AVG),,,,,,,,Cr. Per Game (SFR and PFF),,,,,,,,,,,,,Cr.Total SFR Passing ,,,,,Team Totals,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,,,,,Cr.Team Att (SFR),,,Cr.Team Yds (SFR),,cr.Team TDs (SFR),,Games Played SFR,,,,,,"Opp/G (AFR, RECs and Ras, >=8 Games)",,,,,,"Routes/G (Pff,>=8 Games)",,,,,,"aDot  (Pff,>=2.5 Opp/G))",,,,,,"RAs/G (SFR, >=8 Games)",,,,,,"RECs/G (SFR, >=8 Games)",,,,,,"TGTs/G (PFF,>=8 Games)",,,,,,"Team Pos Rank (SFR, PPG)",,,,,,Opp% (SFR),,,,,,Rushing Dominator,,,,,,Dominator,,,,,,REC YDs % (SFR),,,,,,REC TDs % (SFR),,,,,,"TGT% (PFF,per game)",,,,,,TPRR (PFF<Targets Per Route Run),,,,,,"RYTPA (SFR, Rec Yds per TM Pa)",,,,,,Expected RYTPA (AGE),,,,,RYTPA (AGE/Role),,,,,,receptions per team PA (sfr),,,,,,"YRR (PFF,Yds per Route Run)",,,,,,"Expected YRR (PFF, Age/Role)",,,,,YRR (PFF< Age Adjust),,,,,,Caught %(PFF),,,,,,Expected Caught % (PFF),,,,,,"Caught % (PFF, pahowdy calc, ADJ)",,,,,,Slot Rate (PFF),,,,,,"Ro/TM PA (PFF, Routes per TM Pa)",,,,,,"YTMA (SFR, Yds per TM Att)",,,,,,"ADJ YTMA (SFR, ADJ Yds per TM Att)",,,,,,Ru Att% (SFR),,,,,,Ru YD % (SFR),,,,,,RU TD% (SFR),,,,,,Elusive rating (PFF),,,,,,YCO/Att (PFF),,,,,,Conference (SFR),,,,,,Expected AGE PPR/G (AGE/Conference/Posrk1s - SFR),,,,,,AGE ADJ PPR/G (SFR),,,,,,PPR/G (SFR),,,,,,Accuracy % (PFF),,,,,,QB Rating (PFF),,,,,,Completion % (AFR),,,,,,CPOE (PFF),,,,,,YAC (PFF),,,,,,YAC/REC (PFF),,,,,,targeted qb rating (PFF),,,,,,"ADJ Completion % (pahowdy calc, pff stats)",,,,,,Combine,,,,,,,,,,,,,NFL Stats (PFR),,,,,,,,,,,
cfb_id,NFLfastR,PFF,PFR ID,Name,POS,DY,DR,DP,Month,DOB,Age In Dy,Landing team,College,Conference,Yrs,Yrs,Gs,Post Draft,Pre Draft,Production Score,Drafted Rate,20%,30%,AVG Dominator,MAX Rushing Dominator,Max ADJ YTMA,PPR/G,RuTMrA,ADJ YTMA,YCO/Att,YTMA,RYTMA,Rec/TM Pa (SFR),YRR,YACa/Rec,TGT%,Contested TGT%,Gap Att %,Slot Rate,aDot,Opp%,RA%,TGT% (Per Game),Ro/PA,Completion%,PA accuracy%,CPOE,QB rating,TRR,Caught%,YACa/Rec,targeted QB Rating,AVG YRR,AVG RYTPA,AVG YRR (AGE ADJ),AVG RYTPA (AGE ADJ),YTMA,RA%,elusive_rating,YCO/ Att,ADJ YTMA,PPG,Best PPG,Best Age,RA/G,Route/G,aDot,Slot Rate,TRR,Caught% (adot adjust),YRR,YRR (AGE ADJ),YRR (Age/Role ADJ),Targeted QB Rating,RYTPA,RYTPA (AGE ADJ),Receptions Per TM PA,YTMA,RA%,TGT% (Per Game),elusive_rating,YCO/ Att,ADJ YTMA,Completion%,PA accuracy%,CPOE,QB rating,targeted QB Rating (TM ADJ),Best PPG/AGE,Rob,PPR/G (AGE),YAC YD %,CPOE,Roe,Cr. ADJ Comp%,Opp/G,PA/G,TGTs/G (Pff),REC/G,RA/G,Ro/G (Pff),Yds/G,Pass YDS,Rush Yds,REC Yds,Pass TDs,Rush TDs,REC TDs,Attempts,Comp,Yards,TDs,INT,TM PA,TM RA,TM Gs,Attempts,Yards,TDs,Recs,Yards,TDs,G Pff,accuracy%,attempts PFF,QB aDot,big time throws,btt %,completion%,pressure to sack rate,qb rating,turnover worthy plays,twp rate,Completions, Drops,Attempts ,Throw Aways,Spikes,Batted Passes,Hit As Thrown,Pff Gs,Targets (PFF),Recs,Yds,YAC,Airyards,TRR,Caught%,aDot,Snaps,routes,slot Snaps,wide Snaps,contested_receptions,contested_targets,Pff Gs,RA,Yds,YPC,yards after contact,avoided tackles,breakaway Atts,breakaway_yards,designed_yards,elu mtf,gap_attempts,zone_attempts,Gs,Rush,Pass,Rush,Pass,Rush,Pass,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,weight(lb),height(lns),bench,40 Time,3Cone,shuttle,vert,broad (In),hand size,HaSS,WaSS,Bust Score,BMI,Top 12 SZNs,Top 24 SZNs,Top 36 SZNs,aDot,Slot rate,Wide rate,yprr,PPG (AVG YR1-3),elusive_rating,yco_attempt,TGT%/G YR1,TGT%/G YR1-3
treveyon-henderson-1,UNK,145059,UNK,TreVeyon Henderson,RB,2025,UNK,UNK,10,10/22/2002,22,UNK,Ohio State,Big Ten,3,3,31,-,11,5,4.50%,-,-,4.10%,65.40%,2.1,19.5,2.1,1.49,3.71,1.27,0.4,0.04,1.1,11.3,5.60%,0.00%,29.90%,41.8,0.5,19.00%,34.50%,5.20%,47.00%,-,-,-,-,10.90%,80.8,10.9,125.3,1,0.4,0,0.1,1.27,0.3,75.8,3.6,1.5,18.7,22.9,18,14.2,18.2,0,2.2,0.1,16.4,1.3,0.3,0.3,151.1,0.6,0.3,0.05,1.73,44.40%,5.90%,116.9,4.3,2.1,-,-,-,-,125.3,6.8,-,4.4,99.60%,-,6.10%,-,16,0,1.9,1.6,14.4,16.1,3.5,0,88.8,18.4,0,1,0.2,0,0,0,0,0,1303,1311,39,447,2752,32,50,569,5,0,-,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,31,58,50,569,567,30.3,11.60%,0.9,0.5,55,499,23,32,0,0,31,445,2749,6.2,1650,93,38,1166,2749,93,133,310,39,1311,1303,8036,6659,74,114,13,8,10,0,0,0,16.2,13.9,17.5,0,0,0,18.2,13.5,15.5,0,0,0,0,-0.7,1.5,0,0,0,14.2,13.4,15.6,0,0,0,2.1,0.5,1.9,0,0,0,2.2,0.8,2.3,0,0,0,1,2,1,0,0,0,23.30%,12.70%,21.00%,-,-,-,65.40%,18.90%,56.40%,0.00%,0.00%,0.00%,7.50%,1.60%,3.30%,0.00%,0.00%,0.00%,6.30%,0.70%,6.50%,-,-,-,8.70%,2.40%,0.00%,-,-,-,5.90%,2.40%,7.50%,-,-,-,12.30%,5.60%,14.80%,-,-,-,0.63,0.07,0.57,-,-,-,0.26,0.33,0.39,-,-,0.38,-0.26,0.18,-,-,-,0.05,0.01,0.05,-,-,-,1.32,0.26,1.48,-,-,-,1,0.98,1,-,-,0.32,-0.72,0.48,-,-,-,93.1,66.7,82.6,-,-,-,76.75,78.36,77.89,-,-,-,16.35,-11.66,4.71,-,-,-,2.2,3.2,5,-,-,-,47.90%,42.80%,50.40%,-,-,-,1.73,0.68,1.39,-,-,-,2.07,0.72,1.66,-,-,-,44.40%,23.00%,36.10%,-,-,-,53.30%,14.70%,51.30%,-,-,-,62.50%,20.00%,55.00%,-,-,-,116.9,37,73.6,-,-,-,4.31,2.72,3.68,-,-,-,Big Ten,Big Ten,Big Ten,-,-,-,16.08,15.75,18.03,-,-,-,6.8,-,2,-,-,-,22.9,13.2,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,317,40,210,-,-,-,11.7,10,11.1,-,-,-,151.1,116.7,108.2,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,-,-,-,-,-,-,UNK,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ashton-jeanty-1,UNK,157196,UNK,Ashton Jeanty,RB,2025,UNK,UNK,12,12/2/2003,21,UNK,Boise State,MWC,2,2,26,-,8.8,8.1,0.50%,19,-,12.30%,64.70%,2.7,19.3,1.95,1.94,4.25,1.55,1,0.08,2.5,12.8,9.10%,7.80%,52.50%,63.2,-0.3,23.10%,33.70%,9.60%,43.00%,-,-,-,-,20.50%,92.8,11.5,130.1,2.3,1,1.3,0.66,1.55,0.3,154.3,4.2,1.9,20,29.1,19,18.3,15.6,-0.9,11.2,0.3,13,3.1,2,2,151.6,1.5,0.4,0.12,2.06,39.30%,15.10%,183.6,4.5,2.7,-,-,-,-,130.1,5.8,-,4.6,101.90%,-,54.60%,-,16.6,0,2.5,2.2,14.4,11.2,4.3,0,83.3,27.8,0,0.8,0.2,0,0,0,0,0,757,1110,28,375,2165,21,57,724,5,0,-,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,26,64,59,739,753,-20.8,21.90%,0.9,-0.3,57,292,36,21,3,5,26,373,2165,5.8,1587,132,34,859,2165,132,196,172,28,1110,757,5677,1867,61,40,14,12,0,0,0,0,12.1,21.9,0,0,0,0,7.5,15.6,0,0,0,0,1.4,-0.9,0,0,0,0,11.1,18.3,0,0,0,0,1,3.6,0,0,0,0,1.1,4,0,0,0,0,2,1,0,0,0,0,18.10%,28.20%,-,-,-,-,31.20%,64.70%,0.00%,0.00%,0.00%,0.00%,2.90%,21.70%,0.00%,0.00%,0.00%,0.00%,5.80%,18.40%,-,-,-,-,0.00%,25.00%,-,-,-,-,4.20%,15.10%,-,-,-,-,15.20%,25.70%,-,-,-,-,0.4,1.53,-,-,-,-,0.26,0.36,-,-,-,0.15,1.17,-,-,-,-,0.04,0.12,-,-,-,-,1.53,3.09,-,-,-,-,1,1.06,-,-,-,0.53,2.03,-,-,-,-,93.8,91.7,-,-,-,-,76.75,78.69,-,-,-,-,17.05,13.01,-,-,-,-,6.1,11.2,-,-,-,-,27.30%,58.60%,-,-,-,-,1.04,2.06,-,-,-,-,1.21,2.67,-,-,-,-,28.20%,39.30%,-,-,-,-,30.70%,44.80%,-,-,-,-,25.90%,41.20%,-,-,-,-,124.9,183.6,-,-,-,-,3.88,4.52,-,-,-,-,MWC,MWC,-,-,-,-,13.89,23.24,-,-,-,-,-,5.8,-,-,-,-,11,29.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132,621,-,-,-,-,8.8,14.1,-,-,-,-,108.6,151.6,-,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,-,-,-,-,-,-,UNK,-,-,-,-,-,-,-,-,-,-,-,-,-,-
trevor-etienne-1,UNK,157730,UNK,Trevor Etienne,RB,2025,UNK,UNK,7,7/9/2004,21,UNK,Florida,SEC,2,2,24,-,8.3,5,2.50%,-,-,3.20%,44.40%,1.4,12.1,1.65,1.18,3.98,1.04,0.3,0.04,1,9.4,4.10%,0.00%,26.60%,36,-1.5,16.90%,28.10%,4.20%,33.70%,-,-,-,-,12.10%,100,9.7,107,1,0.3,0,0.02,1.04,0.3,118.9,4,1.2,12.4,15.2,19,11.9,11.7,-0.9,4.4,0.2,21.6,1.3,0.3,0.3,116.7,0.4,0.3,0.05,1.14,31.10%,5.90%,118.8,4.1,1.4,-,-,-,-,107,0,-,-,118.90%,-,-31.50%,-,11.6,0,1.3,1.3,10.4,10.2,3,0,61.3,9.9,0,0.6,0,0,0,0,0,0,757,893,25,249,1472,14,30,238,1,0,-,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,24,30,30,238,283,-45.9,12.30%,1,-1.5,50,244,18,32,0,0,24,248,1475,5.9,987,70,26,681,1475,70,66,182,25,893,757,4707,1650,51,38,13,11,0,0,0,0,9.8,13.8,0,0,0,0,8.8,11.7,0,0,0,0,-3,-0.9,0,0,0,0,9.1,11.9,0,0,0,0,0.7,1.9,0,0,0,0,0.7,1.9,0,0,0,0,2,2,0,0,0,0,15.10%,18.70%,-,-,-,-,23.80%,44.40%,0.00%,0.00%,0.00%,0.00%,1.10%,5.30%,0.00%,0.00%,0.00%,0.00%,2.30%,5.50%,-,-,-,-,0.00%,5.00%,-,-,-,-,2.50%,5.90%,-,-,-,-,7.80%,16.30%,-,-,-,-,0.18,0.44,-,-,-,-,0.26,0.33,-,-,-,-0.08,0.11,-,-,-,-,0.02,0.05,-,-,-,-,0.57,1.33,-,-,-,-,1,0.98,-,-,-,-0.43,0.35,-,-,-,-,100,100,-,-,-,-,76.75,78.36,-,-,-,-,23.25,21.64,-,-,-,-,6.9,4.4,-,-,-,-,31.30%,36.10%,-,-,-,-,0.94,1.14,-,-,-,-,1.01,1.35,-,-,-,-,25.00%,31.10%,-,-,-,-,24.70%,41.90%,-,-,-,-,20.70%,36.40%,-,-,-,-,118.9,118.8,-,-,-,-,3.87,4.08,-,-,-,-,SEC,SEC,-,-,-,-,16.61,15.42,-,-,-,-,-,-,-,-,-,-,9.5,15.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,190,-,-,-,-,10.3,9,-,-,-,-,97.2,116.7,-,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,-,-,-,-,-,-,UNK,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dallan-hayden-1,UNK,162865,UNK,Dallan Hayden,RB,2025,UNK,UNK,6,6/22/2003,22,UNK,Ohio State,Big Ten,2,1,13,-,8,2,4.50%,-,-,0.30%,15.80%,0.7,8.4,0.74,0.41,3.21,0.4,0,0.01,0.3,7.6,1.30%,0.00%,35.90%,50,-3.4,13.10%,23.90%,1.40%,19.40%,-,-,-,-,7.30%,100,9.3,90.6,0.4,0,-0.6,-0.27,0.66,0.2,53.6,3.2,0.7,9.2,9.2,19,11.1,6.1,-3.5,5.6,0.1,21.6,0.4,-0.6,-0.6,90.6,0.1,0.3,0.01,0.66,23.90%,1.40%,53.6,3.2,0.7,-,-,-,-,84.9,0,-,-,181.00%,-,-73.80%,-,10.4,0,0.4,0.4,10,6,4.4,0,51,1.6,0,0.5,0,0,0,0,0,0,810,897,26,130,663,6,5,21,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,12,5,5,21,38,-17,6.90%,1,-3.4,10,72,5,5,0,0,14,131,660,5,421,24,9,183,660,24,47,84,26,897,810,5682,1707,50,68,0,10,3,0,0,0,0,11.5,0,0,0,0,0,6.1,0,0,0,0,0,-3.5,0,0,0,0,0,11.1,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0,0,0,0,0,3,4,0,0,0,-,13.10%,-,-,-,-,0.00%,15.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,-,0.60%,-,-,-,-,-,0.00%,-,-,-,-,-,1.40%,-,-,-,-,-,7.30%,-,-,-,-,-,0.06,-0.01,-,-,-,-,0.33,-,-,-,-,-0.27,-,-,-,-,-,0.01,0,-,-,-,-,0.42,-,-,-,-,-,0.98,-,-,-,-,-0.56,-,-,-,-,-,100,-,-,-,-,-,78.36,-,-,-,-,-,21.64,-,-,-,-,-,5.6,-,-,-,-,-,19.40%,-,-,-,-,-,0.66,-,-,-,-,-,0.68,-,-,-,-,-,23.90%,-,-,-,-,-,14.30%,-,-,-,-,-,16.70%,-,-,-,-,-,53.6,-,-,-,-,-,3.24,-,-,-,-,-,Big Ten,Big Ten,-,-,-,-,15.75,18.03,-,-,-,-,-,-,-,-,-,-,9.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,9.3,-,-,-,-,-,90.6,-,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,-,-,-,-,-,-,UNK,-,-,-,-,-,-,-,-,-,-,-,-,-,-
quinshon-judkins-1,UNK,157128,UNK,Quinshon Judkins,RB,2025,UNK,UNK,10,10/29/2003,21,UNK,Ole Miss,SEC,2,2,26,-,7.5,5.9,1.20%,-,-,5.10%,57.00%,1.8,20.8,2.37,1.71,3.3,1.56,0.4,0.05,0.6,7.1,5.50%,0.00%,44.00%,49.1,0.8,30.20%,47.60%,5.50%,56.10%,100,100,-,95.8,9.70%,86.4,7.5,117.4,0.6,0.4,-0.4,0.07,1.55,0.5,91.1,3.3,1.7,20.8,22.1,18,21.1,16,-0.8,2.2,0.1,11.5,0.6,-0.4,-0.4,118.6,0.3,0.3,0.04,1.7,44.60%,4.40%,95.5,3.4,1.8,100,100,-,95.8,117.4,5.5,-,4.8,94.00%,-,19.90%,100.00%,22.4,0,1.7,1.4,21,16.8,4.5,0.3,104.8,10.8,0,1.2,0.1,1,1,7,0,0,781,1150,26,545,2725,31,37,281,3,1,100,1,-5,0,0,100,-,95.8,0,0,1,0,1,0,0,0,0,26,43,37,281,264,35.8,9.80%,0.9,0.8,55,438,27,28,0,0,26,546,2726,5,1800,154,42,1059,2726,154,240,302,26,1150,781,5409,1931,62,48,13,13,0,0,0,0,22.3,22.5,0,0,0,0,16,17.7,0,0,0,0,-0.8,1.9,0,0,0,0,21.1,20.8,0,0,0,0,1.2,1.7,0,0,0,0,1.3,2,0,0,0,0,1,1,0,0,0,0,28.90%,31.50%,-,-,-,-,53.80%,57.00%,0.00%,0.00%,0.00%,0.00%,4.40%,5.90%,0.00%,0.00%,0.00%,0.00%,4.20%,4.00%,-,-,-,-,4.50%,7.70%,-,-,-,-,4.40%,6.60%,-,-,-,-,8.20%,11.30%,-,-,-,-,0.34,0.38,-,-,-,-,0.26,0.33,-,-,-,0.09,0.05,-,-,-,-,0.04,0.06,-,-,-,-,0.63,0.65,-,-,-,-,1,0.98,-,-,-,-0.37,-0.33,-,-,-,-,88.2,84.6,-,-,-,-,76.75,78.36,-,-,-,-,11.45,6.24,-,-,-,-,2.2,5.9,-,-,-,-,53.70%,58.40%,-,-,-,-,1.7,1.41,-,-,-,-,1.83,1.57,-,-,-,-,44.60%,50.60%,-,-,-,-,50.30%,50.50%,-,-,-,-,48.50%,51.70%,-,-,-,-,95.5,86.7,-,-,-,-,3.38,3.21,-,-,-,-,SEC,SEC,-,-,-,-,16.61,15.42,-,-,-,-,5.5,4.2,-,-,-,-,22.1,19.6,-,-,-,-,100,-,-,-,-,-,95.8,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,143,121,-,-,-,-,9.5,5.5,-,-,-,-,118.6,116.2,-,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,-,-,-,-,-,-,UNK,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jamarion-miller-1,UNK,157003,UNK,Jamarion Miller,RB,2025,UNK,UNK,4,4/29/2004,21,UNK,Alabama,SEC,2,2,27,-,7.5,1.2,4.70%,-,-,3.40%,9.10%,0.4,2.9,0.42,0.32,3,0.28,0.1,0.01,1.5,11.4,1.70%,0.00%,47.30%,42.9,2,4.40%,7.30%,1.50%,-,-,-,-,-,15.80%,-,-,-,-,0.1,-,-,0.28,0.1,70.4,2.9,0.3,2.9,3.1,19,2.9,3.5,3.2,-,0.2,-,-,-,-,-,0.2,-,0.01,0.31,7.30%,2.30%,70.4,2.9,0.4,-,-,-,-,-,0,-,-,79.20%,-,-118.00%,-,2.9,0,0.5,0.2,2.7,3.3,1.2,0,15.7,2.7,0,0.1,0,0,0,0,0,0,763,1019,27,74,424,3,5,72,1,0,-,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,15,7,5,72,57,14.2,14.30%,0.7,2,7,49,3,4,0,0,18,74,424,5.7,222,15,7,206,424,15,35,38,27,1019,763,6076,1782,58,58,13,14,0,0,0,0,2.6,3.2,0,0,0,0,2.8,3.5,0,0,0,0,-5,3.2,0,0,0,0,2.5,2.9,0,0,0,0,0.1,0.3,0,0,0,0,0.3,0.5,0,0,0,0,4,3,0,0,0,0,3.80%,5.10%,-,-,-,-,6.90%,9.10%,0.00%,0.00%,0.00%,0.00%,0.00%,3.40%,0.00%,0.00%,0.00%,0.00%,0.00%,2.40%,-,-,-,-,0.00%,4.30%,-,-,-,-,0.70%,2.30%,-,-,-,-,-,15.80%,-,-,-,-,0,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.31,-,-,-,-,0.25,0.39,-,-,-,-,7.20%,7.30%,-,-,-,-,6.10%,8.30%,-,-,-,-,7.70%,3.10%,-,-,-,-,-,70.4,-,-,-,-,-,2.88,-,-,-,-,SEC,SEC,-,-,-,-,16.61,15.42,-,-,-,-,-,-,-,-,-,-,2.7,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,-,-,-,-,-,-,UNK,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jaydn-ott-1,UNK,158325,UNK,Jaydn Ott,RB,2025,UNK,UNK,12,12/16/2002,22,UNK,California,Pac-12,2,2,24,-,6.7,6.4,0.20%,-,-,9.50%,65.50%,2,20.5,2.71,1.86,3.35,1.57,0.5,0.08,1,7.3,10.10%,5.70%,64.70%,41.7,1.2,28.30%,51.40%,9.90%,62.10%,-,-,-,-,15.80%,82,7.6,104.5,0.9,0.5,0,0.18,1.57,0.5,88.8,3.3,1.9,20.5,21.5,20,20.5,19.3,0.6,8.1,0.1,0.9,0.8,-0.2,-0.2,99,0.4,0.4,0.06,1.59,49.50%,8.20%,79.7,3.4,1.8,-,-,-,-,104.5,2.8,-,0.9,101.20%,-,28.90%,-,20.3,0,3.6,3,17.3,22.5,4.7,0,92.2,20.4,0,0.8,0.2,0,0,0,0,0,900,816,25,416,2212,20,71,490,5,0,-,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,24,87,72,517,523,100.8,16.10%,0.8,1.2,96,541,40,56,3,5,24,416,2201,5.3,1394,107,29,869,2201,107,269,141,25,816,900,5462,1716,36,45,0,12,12,0,0,0,0,18,22.6,0,0,0,0,25.8,19.3,0,0,0,0,1.5,0.6,0,0,0,0,14.2,20.5,0,0,0,0,3.8,2.1,0,0,0,0,4.5,2.8,0,0,0,0,1,1,0,0,0,-,27.50%,29.10%,-,-,-,0.00%,65.50%,59.90%,0.00%,0.00%,0.00%,0.00%,11.50%,7.50%,0.00%,0.00%,0.00%,-,10.00%,6.00%,-,-,-,-,13.00%,9.10%,-,-,-,-,11.60%,8.20%,-,-,-,-,17.50%,14.20%,-,-,-,-,0.69,0.39,-,-,-,-,0.33,0.39,-,-,-,0.36,0,-,-,-,-,0.1,0.06,-,-,-,-,1.04,0.84,-,-,-,-,0.98,1,-,-,-,0.06,-0.16,-,-,-,-,85.2,78.8,-,-,-,-,78.36,77.89,-,-,-,-,6.84,0.91,-,-,-,-,2.9,8.1,-,-,-,-,66.30%,57.90%,-,-,-,-,1.55,1.59,-,-,-,-,1.96,1.78,-,-,-,-,53.30%,49.50%,-,-,-,-,27.90%,58.50%,-,-,-,-,80.00%,46.20%,-,-,-,-,97.8,79.7,-,-,-,-,3.3,3.39,-,-,-,-,Pac-12,Pac-12,-,-,-,-,20,18.67,-,-,-,-,-0.5,2.8,-,-,-,-,19.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,297,226,-,-,-,-,6.5,8.7,-,-,-,-,110,99,-,-,-,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,-,-,-,-,-,-,UNK,-,-,-,-,-,-,-,-,-,-,-,-,-,-
