panel_size,panel_id,seeds,gain,se,lcb80
2,35,"269504634,2111099095",-0.7826735973358154,9.065115942235568,-8.412067659121606
2,36,"269504634,2127541646",-17.20798268318176,8.081963573008832,-24.00993483518881
2,37,"269504634,2540684655",-21.744104691431033,9.062481407705283,-29.371281473015554
2,38,"269504634,3626839450",-8.808647414048512,8.521676923105977,-15.9806716581828
2,39,"269504634,3864801349",-20.22296143107944,8.88555097589814,-27.701229804389847
2,40,"269504634,3962081362",0.3452486670609076,8.125320338280574,-6.493193459217878
2,41,"269504634,4069557385",-38.98277631358824,8.878540491665397,-46.45514451451074
2,42,"380545036,715424688",-15.598814712686742,9.02405997359977,-23.19365519950374
2,43,"380545036,930607203",-14.572870222727456,8.431884949282894,-21.669323635087814
2,44,"380545036,1257527979",-5.257325407799254,8.6918235354392,-12.572548653693683
2,45,"380545036,1416456620",-19.34320362339849,8.726130986416056,-26.687300748504803
2,46,"380545036,1579642955",-2.7371005930799117,8.574478268505503,-9.95356357066366
2,47,"380545036,2111099095",11.432308546702068,9.056268813555045,3.8103604162699574
2,48,"380545036,2127541646",-4.99300053914388,8.072038960054511,-11.786599926153581
2,49,"380545036,2540684655",-9.52912254739315,9.053631704581328,-17.148851230917735
2,50,"380545036,3626839450",3.4063347299893696,8.512264995815931,-3.757768236288772
2,51,"380545036,3864801349",-8.007979287041557,8.87652487871693,-15.478651105307964
2,52,"380545036,3962081362",12.56023081109879,8.115448747720128,5.730096825044813
2,53,"380545036,4069557385",-26.767794169550356,8.869507260233698,-34.23255981109216
2,54,"715424688,930607203",-24.68163786204994,8.418836754354112,-31.76710963649844
2,55,"715424688,1257527979",-15.366093047121737,8.679166139078978,-22.670663559477653
2,56,"715424688,1416456620",-29.451971262720974,8.713523425722268,-36.78545759704384
2,57,"715424688,1579642955",-12.845868232402395,8.561647392622136,-20.051532472397362
2,58,"715424688,2111099095",1.3235409073795825,9.044121478722518,-6.288183768126153
2,59,"715424688,2127541646",-15.101768178466365,8.058408122647934,-21.88389556328331
2,60,"715424688,2540684655",-19.637890186715634,9.041480826762864,-27.24739243346165
2,61,"715424688,3626839450",-6.7024329093331145,8.499340201304657,-13.855658094111002
2,62,"715424688,3864801349",-18.116746926364044,8.864131227650057,-25.576987984731076
2,63,"715424688,3962081362",2.4514631717763056,8.101890944427264,-4.367260279145793
2,64,"715424688,4069557385",-36.876561808872836,8.857103789493413,-44.33088842606961
2,65,"930607203,1257527979",-14.340148557162454,8.06169648774704,-21.12504349987055
2,66,"930607203,1416456620",-28.426026772761688,8.098673711258444,-35.24204253193555
2,67,"930607203,1579642955",-11.81992374244311,7.935038214552675,-18.498220393023146
2,68,"930607203,2111099095",2.349485397338867,8.453351921735418,-4.765035074858061
2,69,"930607203,2127541646",-14.075823688507079,7.389246704636143,-20.294770615237542
2,70,"930607203,2540684655",-18.61194569675635,8.450526665926708,-25.72408837367439
2,71,"930607203,3626839450",-5.67648841937383,7.867770284415489,-12.298170951611912
2,72,"930607203,3864801349",-17.090802436404758,8.260499247129003,-24.0430140027016
2,73,"930607203,3962081362",3.4774076617355902,7.436643212243706,-2.7814291721945974
2,74,"930607203,4069557385",-35.85061731891356,8.252957829086277,-42.79648186765439
2,75,"1257527979,1416456620",-19.110481957833485,8.368968183396328,-26.153983284075974
2,76,"1257527979,1579642955",-2.504378927514908,8.210721286201517,-9.414696304931214
2,77,"1257527979,2111099095",11.66503021226707,8.712650072508321,4.332278910553475
2,78,"1257527979,2127541646",-4.760278873578876,7.684535082569894,-11.227746769205687
2,79,"1257527979,2540684655",-9.296400881828145,8.709908926321203,-16.626845176706333
2,80,"1257527979,3626839450",3.6390563955543733,8.145730281663074,-3.2165631724511456
2,81,"1257527979,3864801349",-7.7752576214765545,8.525664806048276,-14.950638152572086
2,82,"1257527979,3962081362",12.792952476663793,7.730121269390396,6.287118278251225
2,83,"1257527979,4069557385",-26.53507250398535,8.518358145907454,-33.704303594759864
2,84,"1416456620,1579642955",-16.590257143114144,8.247030354046137,-23.531133002999724
2,85,"1416456620,2111099095",-2.420848003332166,8.746875836940577,-9.782404435127212
2,86,"1416456620,2127541646",-18.846157089178114,7.723318267177856,-25.346265736476564
2,87,"1416456620,2540684655",-23.382279097427382,8.744145419975895,-30.741537552328445
2,88,"1416456620,3626839450",-10.446821820044864,8.182327752081216,-17.33324259624935
2,89,"1416456620,3864801349",-21.861135837075793,8.560638177493887,-29.065950700189582
2,90,"1416456620,3962081362",-1.292925738935443,7.7686768796467165,-7.831209157613091
2,91,"1416456620,4069557385",-40.620950719584584,8.553361393208142,-47.819641286531365
2,92,"1579642955,2111099095",14.185255026986413,8.59558913000369,6.951024700106774
2,93,"1579642955,2127541646",-2.2400540588595343,7.551553525010985,-8.59560185197117
2,94,"1579642955,2540684655",-6.776176067108804,8.59281064091768,-14.008067958576406
2,95,"1579642955,3626839450",6.159281210273715,8.020399181303953,-0.5908570424425097
2,96,"1579642955,3864801349",-5.255032806757213,8.406000332557008,-12.329701176058169
2,97,"1579642955,3962081362",15.313177291383136,7.5979376178894835,8.918591660804939
2,98,"1579642955,4069557385",-24.01484768926601,8.398589566576414,-31.08327900056066
2,99,"2111099095,2127541646",11.929355080922445,8.09446032094805,5.1168854004991395
2,100,"2111099095,2540684655",7.3932330726731745,9.07362782777455,-0.24332477271996478
2,101,"2111099095,3626839450",20.328690350055695,8.533529766383761,13.146690501340611
2,102,"2111099095,3864801349",8.914376333024766,8.896919064330366,1.426540335104665
2,103,"2111099095,3962081362",29.482586431165114,8.137750505614969,22.63368281212084
2,104,"2111099095,4069557385",-9.845438549484031,8.88991754484274,-17.327381919936073
2,105,"2127541646,2540684655",-9.032076013172773,8.091509754442178,-15.842062434173668
2,106,"2127541646,3626839450",3.903381264209747,7.480838082930676,-2.392650911305604
2,107,"2127541646,3864801349",-7.510932752821181,7.892843403141439,-14.153717354170919
2,108,"2127541646,3962081362",13.057277345319168,7.026008215260278,7.144039644098383
2,109,"2127541646,4069557385",-26.27074763532998,7.884950355162105,-32.9068892799027
2,110,"2540684655,3626839450",-0.6327407440395225,8.53073106436888,-7.812385145712439
2,111,"2540684655,3864801349",-12.04705476107045,8.894234708847952,-19.532631548418095
2,112,"2540684655,3962081362",8.521155337069898,8.134815640840744,1.6747217625372732
2,113,"2540684655,4069557385",-30.806869643579248,8.88723107457735,-38.28655202361257
2,114,"3626839450,3864801349",0.8884025163120688,8.342530753486535,-6.132848507557243
2,115,"3626839450,3962081362",21.456612614452418,7.527657924431755,15.12117586617724
2,116,"3626839450,4069557385",-17.87141236619673,8.335063556429926,-24.886378838467927
2,117,"3864801349,3962081362",10.042298597421489,7.937233295723872,3.362154519918356
2,118,"3864801349,4069557385",-29.285726383227654,8.706740093353753,-36.61350372099479
2,119,"3962081362,4069557385",-8.717516285087308,7.929384434343267,-15.391054594193154
4,0,"131091672,201017185,269504634,380545036",-12.365917658546696,6.329792304581576,-17.693205266188983
4,1,"131091672,201017185,269504634,715424688",-17.42030147820794,6.32544881757573,-22.743933514958357
4,2,"131091672,201017185,269504634,930607203",-16.907329233228296,6.117765857849962,-22.05617088122224
4,3,"131091672,201017185,269504634,1257527979",-12.249556825764193,6.208046168867668,-17.474380300484206
4,4,"131091672,201017185,269504634,1416456620",-19.292495933563814,6.220066610576727,-24.527436067263096
4,5,"131091672,201017185,269504634,1579642955",-10.989444418404522,6.1671150091641,-16.179819360003247
4,6,"131091672,201017185,269504634,2111099095",-3.9047398485135334,6.336946374069395,-9.238048472943223
4,7,"131091672,201017185,269504634,2127541646",-12.117394391436507,5.995193189977144,-17.163076279493005
4,8,"131091672,201017185,269504634,2540684655",-14.385455395561142,6.336004253671148,-19.717971111459086
4,9,"131091672,201017185,269504634,3626839450",-7.917726756869882,6.145531057747339,-13.089936186651855
4,10,"131091672,201017185,269504634,3864801349",-13.624883765385345,6.273042453435892,-18.904409493301323
4,11,"131091672,201017185,269504634,3962081362",-3.340778716315172,6.009826556249929,-8.398776356145497
4,12,"131091672,201017185,269504634,4069557385",-23.004791206639744,6.270560413696961,-28.282227997208864
4,13,"131091672,201017185,380545036,715424688",-11.312810406188998,6.322279825195123,-16.633775351662866
4,14,"131091672,201017185,380545036,930607203",-10.799838161209355,6.114489229344815,-15.945922129078836
4,15,"131091672,201017185,380545036,1257527979",-6.142065753745253,6.204817215606886,-11.364171672838776
4,16,"131091672,201017185,380545036,1416456620",-13.185004861544872,6.2168439005905975,-18.41723269409018
4,17,"131091672,201017185,380545036,1579642955",-4.881953346385582,6.163864614067718,-10.069592686453689
4,18,"131091672,201017185,380545036,2111099095",2.202751223505407,6.3337831342832,-3.1278951511533393
4,19,"131091672,201017185,380545036,2127541646",-6.009903319417566,5.9918495332783,-11.052771114998539
4,20,"131091672,201017185,380545036,2540684655",-8.2779643235422,6.332840543297924,-13.607817393613164
4,21,"131091672,201017185,380545036,3626839450",-1.8102356848509413,6.142269240764052,-6.979699900199751
4,22,"131091672,201017185,380545036,3864801349",-7.517392693366405,6.269846973165139,-12.794229037235052
4,23,"131091672,201017185,380545036,3962081362",2.7667123557037687,6.006491045569447,-2.2884780475130535
4,24,"131091672,201017185,380545036,4069557385",-16.897300134620803,6.267363667932671,-22.17204647607636
4,25,"131091672,201017185,715424688,930607203",-15.854221980870598,6.109992689063042,-20.996521564961323
4,26,"131091672,201017185,715424688,1257527979",-11.196449573406495,6.200386181821393,-16.41482624037947
4,27,"131091672,201017185,715424688,1416456620",-18.239388681206115,6.21242144489092,-23.46789448113004
4,28,"131091672,201017185,715424688,1579642955",-9.936337166046824,6.159404119327312,-15.120222459029167
4,29,"131091672,201017185,715424688,2111099095",-2.8516325961558353,6.329442385926298,-8.178625704827816
4,30,"131091672,201017185,715424688,2127541646",-11.06428713907881,5.987260889094232,-16.103293034281158
4,31,"131091672,201017185,715424688,2540684655",-13.332348143203443,6.328499148413313,-18.65854740315619
4,32,"131091672,201017185,715424688,3626839450",-6.864619504512184,6.137793052121118,-12.030316464453623
4,33,"131091672,201017185,715424688,3864801349",-12.571776513027647,6.26546192962164,-17.844922311139943
4,34,"131091672,201017185,715424688,3962081362",-2.287671463957474,6.001913595274097,-7.339009387810104
4,35,"131091672,201017185,715424688,4069557385",-21.951683954282046,6.262976885695216,-27.222738286659503
4,36,"131091672,201017185,930607203,1257527979",-10.683477328426852,5.988367486337669,-15.723414559366294
4,37,"131091672,201017185,930607203,1416456620",-17.726416436226472,6.000827989256571,-22.776840691003457
4,38,"131091672,201017185,930607203,1579642955",-9.423364921067181,5.9459242723811006,-14.427581041919696
4,39,"131091672,201017185,930607203,2111099095",-2.338660351176192,6.1218949079892635,-7.490977095441859
4,40,"131091672,201017185,930607203,2127541646",-10.551314894099166,5.767412704305278,-15.405291888820672
4,41,"131091672,201017185,930607203,2540684655",-12.8193758982238,6.120919687365004,-17.97087187610467
4,42,"131091672,201017185,930607203,3626839450",-6.351647259532541,5.923534409317696,-11.337019596214105
4,43,"131091672,201017185,930607203,3864801349",-12.058804268048004,6.055722049371371,-17.155428529414635
4,44,"131091672,201017185,930607203,3962081362",-1.7746992189778306,5.782622515160444,-6.641477113473671
4,45,"131091672,201017185,930607203,4069557385",-21.438711709302403,6.053150900023641,-26.533172036783295
4,46,"131091672,201017185,1257527979,1416456620",-13.06864402876237,6.092841266598278,-18.19650861152077
4,47,"131091672,201017185,1257527979,1579642955",-4.76559251360308,6.0387741799316,-9.847953088185378
4,48,"131091672,201017185,1257527979,2111099095",2.319112056287909,6.212115212049976,-2.909136011574658
4,49,"131091672,201017185,1257527979,2127541646",-5.893542486635065,5.8630902641098555,-10.828043747264545
4,50,"131091672,201017185,1257527979,2540684655",-8.161603490759699,6.211154157037994,-13.38904271431755
4,51,"131091672,201017185,1257527979,3626839450",-1.6938748520684395,6.016729846161334,-6.757682447269712
4,52,"131091672,201017185,1257527979,3864801349",-7.401031860583903,6.146913671311844,-12.57440492729959
4,53,"131091672,201017185,1257527979,3962081362",2.8830731884862706,5.878052508795609,-2.0640206149726534
4,54,"131091672,201017185,1257527979,4069557385",-16.780939301838302,6.144380681710311,-21.952180550720918
4,55,"131091672,201017185,1416456620,1579642955",-11.808531621402699,6.051130886159007,-16.901291862323003
4,56,"131091672,201017185,1416456620,2111099095",-4.72382705151171,6.224127795362305,-9.962185164559997
4,57,"131091672,201017185,1416456620,2127541646",-12.936481594434683,5.875816441169575,-17.881693475899834
4,58,"131091672,201017185,1416456620,2540684655",-15.204542598559318,6.223168595475238,-20.442093428615408
4,59,"131091672,201017185,1416456620,3626839450",-8.736813959868059,6.029131732422797,-13.811059245883335
4,60,"131091672,201017185,1416456620,3864801349",-14.443970968383521,6.15905342465702,-19.627561109284844
4,61,"131091672,201017185,1416456620,3962081362",-4.159865919313348,5.890746361996692,-9.117643139162162
4,62,"131091672,201017185,1416456620,4069557385",-23.82387840963792,6.156525429736629,-29.005340936335877
4,63,"131091672,201017185,1579642955,2111099095",3.57922446364758,6.171211040731576,-1.6145977850917177
4,64,"131091672,201017185,1579642955,2127541646",-4.633430079275394,5.819733477279209,-9.531441347488709
4,65,"131091672,201017185,1579642955,2540684655",-6.901491083400028,6.170243614635886,-12.09449912579528
4,66,"131091672,201017185,1579642955,3626839450",-0.4337624447087687,5.974488123944441,-5.462018509549615
4,67,"131091672,201017185,1579642955,3864801349",-6.140919453224233,6.105572699102439,-11.279499079911936
4,68,"131091672,201017185,1579642955,3962081362",4.143185595845941,5.834806903199362,-0.7675117876844615
4,69,"131091672,201017185,1579642955,4069557385",-15.520826894478631,6.103022551428059,-20.65726026273483
4,70,"131091672,201017185,2111099095,2127541646",2.451274490615596,5.9994066005012945,-2.5979534932037875
4,71,"131091672,201017185,2111099095,2540684655",0.18321348649096114,6.339991173142836,-5.152657705490901
4,72,"131091672,201017185,2111099095,3626839450",6.650942125182221,6.149641465543119,1.4752732889206763
4,73,"131091672,201017185,2111099095,3864801349",0.9437851166667568,6.277069363612224,-4.339129744359312
4,74,"131091672,201017185,2111099095,3962081362",11.22789016573693,6.014029714691895,6.166355058513776
4,75,"131091672,201017185,2111099095,4069557385",-8.436122324587641,6.2745889167987405,-13.716949588906733
4,76,"131091672,201017185,2127541646,2540684655",-8.029441056432013,5.998411465783764,-13.077831513742858
4,77,"131091672,201017185,2127541646,3626839450",-1.5617124177407526,5.796856233515229,-6.440469711836677
4,78,"131091672,201017185,2127541646,3864801349",-7.268869426256217,5.931867482750794,-12.261255054479998
4,79,"131091672,201017185,2127541646,3962081362",3.0152356228139574,5.652787405034275,-1.7422702861364217
4,80,"131091672,201017185,2127541646,4069557385",-16.648776867510616,5.929242625507127,-21.63895336014303
4,81,"131091672,201017185,2540684655,3626839450",-3.829773421865388,6.1486706457115545,-9.004625195542713
4,82,"131091672,201017185,2540684655,3864801349",-9.536930430380853,6.276118254965151,-14.81904481817411
4,83,"131091672,201017185,2540684655,3962081362",0.7471746186893222,6.0130370000445446,-4.313524998807743
4,84,"131091672,201017185,2540684655,4069557385",-18.916837871635252,6.273637432105972,-24.19686434623349
4,85,"131091672,201017185,3626839450,3864801349",-3.0692017916895917,6.083770412294094,-8.189432150858945
4,86,"131091672,201017185,3626839450,3962081362",7.214903257380582,5.811988991997744,2.3234099124232426
4,87,"131091672,201017185,3626839450,4069557385",-12.44910923294399,6.081211121867047,-17.56718563894706
4,88,"131091672,201017185,3864801349,3962081362",1.5077462488651188,5.946656681192787,-3.4970862827949665
4,89,"131091672,201017185,3864801349,4069557385",-18.156266241459456,6.210043345226451,-23.382770582210206
4,90,"131091672,201017185,3962081362,4069557385",-7.87216119238928,5.944038354787865,-12.874790084950558
4,91,"131091672,269504634,380545036,715424688",-15.933118724188907,6.405992026269635,-21.324537635596208
4,92,"131091672,269504634,380545036,930607203",-15.420146479209265,6.20100719144355,-20.639045801066498
4,93,"131091672,269504634,380545036,1257527979",-10.762374071745162,6.290092871464814,-16.056249793515573
4,94,"131091672,269504634,380545036,1416456620",-17.805313179544783,6.301956818074159,-23.109173850695594
4,95,"131091672,269504634,380545036,1579642955",-9.502261664385491,6.2496990834053,-14.762141116420572
4,96,"131091672,269504634,380545036,2111099095",-2.4175570944945024,6.417345280152158,-7.818531145439481
4,97,"131091672,269504634,380545036,2127541646",-10.630211637417476,6.080112867538582,-15.747363729257847
4,98,"131091672,269504634,380545036,2540684655",-12.89827264154211,6.416414964713459,-18.29846371925996
4,99,"131091672,269504634,380545036,3626839450",-6.430544002850851,6.228401326070524,-11.6724988100855
4,100,"131091672,269504634,380545036,3864801349",-12.137701011366314,6.354249973007745,-17.48557271207975
4,101,"131091672,269504634,380545036,3962081362",-1.8535959622961409,6.09454233991912,-6.982892204481226
4,102,"131091672,269504634,380545036,4069557385",-21.517608452620713,6.351799666132689,-26.863417923039332
4,103,"131091672,269504634,715424688,930607203",-20.474530298870505,6.196573433193921,-25.689698075640322
4,104,"131091672,269504634,715424688,1257527979",-15.816757891406404,6.285721951874942,-21.10695495443974
4,105,"131091672,269504634,715424688,1416456620",-22.859696999206022,6.297594132801943,-28.15988594179634
4,106,"131091672,269504634,715424688,1579642955",-14.556645484046733,6.24529989333956,-19.812822484311965
4,107,"131091672,269504634,715424688,2111099095",-7.471940914155744,6.413061091968582,-12.869309301356804
4,108,"131091672,269504634,715424688,2127541646",-15.684595457078718,6.075590885390351,-20.7979417527253
4,109,"131091672,269504634,715424688,2540684655",-17.952656461203354,6.412130154950763,-23.349241352043098
4,110,"131091672,269504634,715424688,3626839450",-11.484927822512093,6.223987082508056,-16.723167508634408
4,111,"131091672,269504634,715424688,3864801349",-17.192084831027557,6.349923215606547,-22.536315040839625
4,112,"131091672,269504634,715424688,3962081362",-6.9079797819573825,6.090031071981234,-12.033479245255606
4,113,"131091672,269504634,715424688,4069557385",-26.571992272281953,6.3474712384786285,-31.91415884607893
4,114,"131091672,269504634,930607203,1257527979",-15.30378564642676,6.076681397274915,-20.418049740030856
4,115,"131091672,269504634,930607203,1416456620",-22.34672475422638,6.088961176523128,-27.471323770789358
4,116,"131091672,269504634,930607203,1579642955",-14.04367323906709,6.034859327726836,-19.122738990907557
4,117,"131091672,269504634,930607203,2111099095",-6.958968669176101,6.208309666650475,-12.184013909225122
4,118,"131091672,269504634,930607203,2127541646",-15.171623212099075,5.859058026196941,-20.10273085568223
4,119,"131091672,269504634,930607203,2540684655",-17.43968421622371,6.20734802244351,-22.66392011608901
4,120,"131091672,269504634,930607203,3626839450",-10.97195557753245,6.012800641209686,-16.032456270415356
4,121,"131091672,269504634,930607203,3864801349",-16.679112586047914,6.14306773459348,-21.849248830758448
4,122,"131091672,269504634,930607203,3962081362",-6.395007536977739,5.874030541749112,-11.3387163675696
4,123,"131091672,269504634,930607203,4069557385",-26.05902002730231,6.140533158530934,-31.227023118980497
4,124,"131091672,269504634,1257527979,1416456620",-17.688952346762278,6.179662317030258,-22.889887369085336
4,125,"131091672,269504634,1257527979,1579642955",-9.385900831602989,6.126361501639406,-14.541976755926356
4,126,"131091672,269504634,1257527979,2111099095",-2.3011962617119996,6.297292041849701,-7.601130958142441
4,127,"131091672,269504634,1257527979,2127541646",-10.513850804634973,5.953262895056848,-15.524243266156578
4,128,"131091672,269504634,1257527979,2540684655",-12.781911808759608,6.296343987986298,-18.08104860292804
4,129,"131091672,269504634,1257527979,3626839450",-6.314183170068349,6.104633461089164,-11.4519723141007
4,130,"131091672,269504634,1257527979,3864801349",-12.021340178583813,6.232981576671097,-17.26714982197899
4,131,"131091672,269504634,1257527979,3962081362",-1.7372351295136381,5.967999074121846,-6.760029872238077
4,132,"131091672,269504634,1257527979,4069557385",-21.40124761983821,6.230483577888295,-26.64495489441634
4,133,"131091672,269504634,1416456620,1579642955",-16.428839939402607,6.138541899668711,-21.59516714534081
4,134,"131091672,269504634,1416456620,2111099095",-9.34413536951162,6.309142450885262,-14.654043621812914
4,135,"131091672,269504634,1416456620,2127541646",-17.556789912434592,5.965796719875691,-22.577731107061616
4,136,"131091672,269504634,1416456620,2540684655",-19.824850916559228,6.308196178010805,-25.133962765516625
4,137,"131091672,269504634,1416456620,3626839450",-13.357122277867967,6.116857125964965,-18.505199117811873
4,138,"131091672,269504634,1416456620,3864801349",-19.06427928638343,6.244954022275923,-24.320165194217427
4,139,"131091672,269504634,1416456620,3962081362",-8.780174237313258,5.9805020152106065,-13.813491720740108
4,140,"131091672,269504634,1416456620,4069557385",-28.444186727637828,6.242460814418833,-33.697974298799586
4,141,"131091672,269504634,1579642955,2111099095",-1.0410838543523289,6.256944730602003,-6.307061396919132
4,142,"131091672,269504634,1579642955,2127541646",-9.253738397275303,5.910567603802973,-14.228197595104065
4,143,"131091672,269504634,1579642955,2540684655",-11.521799401399937,6.255990562374258,-16.786973895725872
4,144,"131091672,269504634,1579642955,3626839450",-5.054070762708678,6.063004205483784,-10.156823841285707
4,145,"131091672,269504634,1579642955,3864801349",-10.761227771224142,6.192215244691184,-15.972727604010142
4,146,"131091672,269504634,1579642955,3962081362",-0.47712272215396734,5.92540996473525,-5.464073566099687
4,147,"131091672,269504634,1579642955,4069557385",-20.141135212478538,6.189700793721803,-25.35051882993793
4,148,"131091672,269504634,2111099095,2127541646",-2.1690338273843133,6.08756036608257,-7.292453892136308
4,149,"131091672,269504634,2111099095,2540684655",-4.437094831508948,6.423472559923482,-9.843225731213515
4,150,"131091672,269504634,2111099095,3626839450",2.0306338071823116,6.235671720615846,-3.2174399184781337
4,151,"131091672,269504634,2111099095,3864801349",-3.6765232013331524,6.36137653720954,-9.030392769801239
4,152,"131091672,269504634,2111099095,3962081362",6.607581847737022,6.101972227219487,1.472032454636894
4,153,"131091672,269504634,2111099095,4069557385",-13.05643064258755,6.358928976437341,-18.408240291939293
4,154,"131091672,269504634,2127541646,2540684655",-12.649749374431922,6.086579644217841,-17.77234404283833
4,155,"131091672,269504634,2127541646,3626839450",-6.182020735740663,5.88804329506885,-11.137522997067236
4,156,"131091672,269504634,2127541646,3864801349",-11.889177744256127,6.02101017151417,-16.95658775216095
4,157,"131091672,269504634,2127541646,3962081362",-1.6050726951859522,5.746261140870209,-6.441248084997239
4,158,"131091672,269504634,2127541646,4069557385",-21.269085185510527,6.018424192817545,-26.3343187788347
4,159,"131091672,269504634,2540684655,3626839450",-8.450081739865297,6.234714296741736,-13.697349677263762
4,160,"131091672,269504634,2540684655,3864801349",-14.15723874838076,6.3604380354553935,-19.51031845384481
4,161,"131091672,269504634,2540684655,3962081362",-3.8731336993105865,6.100993822031421,-9.007859645829399
4,162,"131091672,269504634,2540684655,4069557385",-23.53714618963516,6.357990113399208,-28.888165671918593
4,163,"131091672,269504634,3626839450,3864801349",-7.689510109689501,6.170719089544258,-12.88291832186367
4,164,"131091672,269504634,3626839450,3962081362",2.5945949393806726,5.902942291405517,-2.3734466336217634
4,165,"131091672,269504634,3626839450,4069557385",-17.0694175509439,6.168195875722523,-22.260702172788854
4,166,"131091672,269504634,3864801349,3962081362",-3.1125620691347917,6.035580944410875,-8.192235148899048
4,167,"131091672,269504634,3864801349,4069557385",-22.776574559459362,6.295248208144949,-28.074789122045992
4,168,"131091672,269504634,3962081362,4069557385",-12.492469510389189,6.033001211316809,-17.56997143200453
4,169,"131091672,380545036,715424688,930607203",-14.367039226851563,6.193338498521113,-19.579484413911523
4,170,"131091672,380545036,715424688,1257527979",-9.709266819387462,6.282532920771812,-14.996779926129879
4,171,"131091672,380545036,715424688,1416456620",-16.75220592718708,6.294411116681251,-22.04971597582342
4,172,"131091672,380545036,715424688,1579642955",-8.449154412027791,6.2420902109827106,-13.702630075468473
4,173,"131091672,380545036,715424688,2111099095",-1.3644498421368025,6.409935414153587,-6.759187592519454
4,174,"131091672,380545036,715424688,2127541646",-9.577104385059776,6.0722914991737165,-14.68767384720868
4,175,"131091672,380545036,715424688,2540684655",-11.84516538918441,6.409004023116848,-17.239119261093784
