player_key,season,actual_rb_profile_source_season,actual_rb_profile_opportunities,actual_rb_profile_opportunity_weeks,actual_rb_red_zone_carries,actual_rb_goal_line_carries,actual_rb_third_fourth_targets,actual_rb_red_zone_carry_room_share,actual_rb_goal_line_carry_room_share,actual_rb_third_fourth_target_room_share,actual_rb_opportunity_reliability,actual_rb_red_zone_reliability,actual_rb_goal_line_reliability,actual_rb_third_fourth_target_reliability,actual_rb_role_profile_available,actual_rb_identity_method,match_actual_rb_red_zone_carry_room_share_profile,match_actual_rb_goal_line_carry_room_share_profile,match_actual_rb_third_fourth_target_room_share_profile
0160ce69-4d3b-5e67-b73b-f5aaef2f68a4,2009,2008,15.0,2,3.0,3.0,0.0,0.75,1.0,0.0,0.2727272727272727,0.07792207792207792,0.10227272727272727,0.0303030303030303,1,globally_unique_name_position,0.5278293135435993,0.5483266733266733,0.4886779886779887
0160ce69-4d3b-5e67-b73b-f5aaef2f68a4,2011,2010,191.0,10,27.0,6.0,2.0,0.7105263157894737,0.6,0.13333333333333333,0.8268398268398268,0.6545815295815296,0.5512265512265512,0.5392433653303218,1,globally_unique_name_position,0.7063354821506995,0.5876951331496786,0.3696334721179442
0160ce69-4d3b-5e67-b73b-f5aaef2f68a4,2012,2011,68.0,8,9.0,2.0,0.0,0.5,0.5,0.0,0.6296296296296297,0.40476190476190477,0.27983539094650206,0.4006734006734007,1,globally_unique_name_position,0.5601131541725601,0.546639231824417,0.3313998066473314
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2020,2019,73.0,15,10.0,1.0,4.0,0.14084507042253522,0.037037037037037035,0.3333333333333333,0.6460176991150443,0.5662624276193597,0.5450774336283186,0.3876106194690266,1,globally_unique_name_position,0.37174398006911935,0.3480536357584776,0.5202231627549058
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2021,2020,17.0,6,2.0,2.0,3.0,0.06896551724137931,0.18181818181818182,0.6,0.2982456140350877,0.2217723796671165,0.2050438596491228,0.11470985155195682,1,globally_unique_name_position,0.42577779228882795,0.4794956140350877,0.5305579522576934
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2023,2022,61.0,13,4.0,0.0,4.0,0.0784313725490196,0.0,0.5,0.6039603960396039,0.504950495049505,0.4152227722772277,0.30198019801980197,1,globally_unique_name_position,0.34525710635579687,0.3499615192611698,0.5706244011497924
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2024,2023,113.0,15,24.0,4.0,3.0,0.3287671232876712,0.13793103448275862,0.375,0.738562091503268,0.649578706984802,0.6299500192233757,0.369281045751634,1,globally_unique_name_position,0.5254182972298401,0.4026440879382056,0.5277777777777778
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2025,2024,98.0,15,6.0,1.0,18.0,0.10344827586206896,0.058823529411764705,0.8571428571428571,0.7101449275362319,0.6057118499573743,0.5487483530961792,0.5142428785607197,1,globally_unique_name_position,0.3285721179365922,0.3534895173772337,0.7221728941354566
0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2026,2025,45.0,9,3.0,1.0,12.0,0.08333333333333333,0.07692307692307693,0.9230769230769231,0.5294117647058824,0.41432225063938616,0.3823529411764706,0.3277310924369748,1,globally_unique_name_position,0.3625379448813252,0.42463235294117646,0.6514983351831298
02283248-8f01-5aee-963c-8276cf2485ea,2026,2025,159.0,9,26.0,8.0,5.0,0.8125,0.8888888888888888,0.625,0.7989949748743719,0.6087580760947595,0.5136396267049533,0.39949748743718594,1,globally_unique_name_position,0.7816217267915009,0.7222479154011817,0.6036432160804021
02309952-4f46-54bd-a025-4de5c26988fc,2017,2016,3.0,1,0.0,0.0,0.0,0.0,0.0,,0.06976744186046512,0.016100178890876563,0.011627906976744186,0.0,1,globally_unique_name_position,0.4925888065422949,0.49562752258312515,0.5
02309952-4f46-54bd-a025-4de5c26988fc,2018,2017,93.0,12,7.0,1.0,15.0,0.2413793103448276,0.09090909090909091,0.7142857142857143,0.6992481203007519,0.5199537304800463,0.48073308270676696,0.5063520871143375,1,globally_unique_name_position,0.443671679197995,0.39639373217526574,0.6694814837035592
02309952-4f46-54bd-a025-4de5c26988fc,2019,2018,4.0,3,1.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.09090909090909091,0.0641711229946524,0.060606060606060615,0.024793388429752063,1,globally_unique_name_position,0.47754010695187166,0.4772727272727273,0.4914577401208417
02309952-4f46-54bd-a025-4de5c26988fc,2020,2019,81.0,15,5.0,1.0,20.0,0.11904761904761904,0.06666666666666667,0.6451612903225806,0.6694214876033058,0.5406865861411316,0.5020661157024794,0.5321042593769867,1,globally_unique_name_position,0.36367304024646685,0.37781576830249397,0.6503772906934963
02309952-4f46-54bd-a025-4de5c26988fc,2021,2020,195.0,16,14.0,3.0,33.0,0.23333333333333334,0.11538461538461539,0.9166666666666666,0.8297872340425532,0.7112462006079027,0.6959505833905284,0.678916827852998,1,globally_unique_name_position,0.43690557897833127,0.3898078242964997,0.831111075879126
02309952-4f46-54bd-a025-4de5c26988fc,2022,2021,103.0,11,7.0,4.0,17.0,0.15555555555555556,0.2222222222222222,0.9444444444444444,0.7202797202797203,0.589319771137953,0.5636971723928246,0.49865519096288324,1,globally_unique_name_position,0.37063712340874205,0.46112433293842586,0.7493275954814416
02309952-4f46-54bd-a025-4de5c26988fc,2023,2022,64.0,8,1.0,0.0,17.0,0.04,0.0,0.8095238095238095,0.6153846153846154,0.43956043956043955,0.3956043956043956,0.44562334217506633,1,globally_unique_name_position,0.33693725629209503,0.35705051251269737,0.7012492513048687
02fb4998-76ed-5e67-bb4b-ef02ac750c82,2007,2006,106.0,16,15.0,6.0,7.0,0.3409090909090909,0.42857142857142855,0.30434782608695654,0.726027397260274,0.5915778792491122,0.5349675558759914,0.5386654882898807,1,globally_unique_name_position,0.4342691245278764,0.5099068065902961,0.4301729922587192
02fb4998-76ed-5e67-bb4b-ef02ac750c82,2008,2007,74.0,13,8.0,3.0,2.0,0.19047619047619047,0.2727272727272727,0.09523809523809523,0.6491228070175439,0.5242914979757085,0.44627192982456143,0.47005444646098005,1,globally_unique_name_position,0.3312212301037103,0.45041423001949316,0.3744375108768615
02fb4998-76ed-5e67-bb4b-ef02ac750c82,2009,2008,105.0,14,14.0,6.0,2.0,0.32558139534883723,0.4,0.11764705882352941,0.7241379310344828,0.5875081327260898,0.5431034482758621,0.49241379310344824,1,globally_unique_name_position,0.43221060007006656,0.5238726790450928,0.4053050397877984
02fb4998-76ed-5e67-bb4b-ef02ac750c82,2010,2009,158.0,14,16.0,3.0,12.0,0.24242424242424243,0.14285714285714285,0.75,0.797979797979798,0.6929824561403509,0.6445221445221445,0.531986531986532,1,globally_unique_name_position,0.3719488939740656,0.3689707728169267,0.6676914068218416
02fb4998-76ed-5e67-bb4b-ef02ac750c82,2011,2010,98.0,14,10.0,1.0,12.0,0.2857142857142857,0.06666666666666667,0.6,0.7101449275362319,0.5523349436392915,0.532608695652174,0.5072463768115942,1,globally_unique_name_position,0.44296541342855145,0.34869071146245056,0.5975473801560758
03bffb51-91e2-5006-98a3-b05a1fc7b232,2007,2006,166.0,15,23.0,5.0,1.0,0.3333333333333333,0.23809523809523808,0.08333333333333333,0.8058252427184466,0.7038220474376305,0.6508588498879762,0.48349514563106794,1,globally_unique_name_position,0.39573006704627695,0.3915235250186706,0.3522653721682848
