player_key,season,position,expert_ppg_gap_provider_count,expert_ppg_gap_median,expert_ppg_gap_max,expert_ppg_gap_min,expert_ppg_gap_top2_mean,expert_ppg_bull_gap_available,expert_ppg_bull_gap,expert_ppg_bear_gap,expert_ppg_top2_gap,expert_ppg_bull_gap_fraction,expert_ppg_bear_gap_fraction,expert_ppg_top2_gap_fraction,expert_ppg_gap_asymmetry_fraction,expert_ppg_bull_gap_position_percentile,expert_ppg_bear_gap_position_percentile,expert_ppg_top2_gap_position_percentile
00502395-b3d2-5e90-b01d-3851aec0df28,2008,WR,1,8.34375,8.34375,8.34375,,0,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2009,WR,1,10.03125,10.03125,10.03125,,0,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2010,WR,1,2.975,2.975,2.975,,0,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2011,WR,1,2.15625,2.15625,2.15625,,0,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2012,WR,1,2.15,2.15,2.15,,0,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2013,WR,1,1.6125,1.6125,1.6125,,0,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2014,WR,2,3.246875,4.2625,2.23125,,0,,,,,,,,,,
00502395-b3d2-5e90-b01d-3851aec0df28,2015,WR,3,3.1881250000000003,3.78125,2.3750000000000004,3.4846875,1,0.5931249999999997,0.8131249999999999,0.29656249999999984,0.1860419525583218,0.2550480297980787,0.0930209762791609,-0.06900607723975694,0.7906976744186046,0.8527131782945736,0.7906976744186046
00502395-b3d2-5e90-b01d-3851aec0df28,2016,WR,3,7.206429446615282,7.46875,6.6875,7.337589723307641,1,0.2623205533847184,0.5189294466152816,0.1311602766923592,0.03640090495965727,0.07200923154239894,0.018200452479828634,-0.03560832658274167,0.4236111111111111,0.4166666666666667,0.4236111111111111
00502395-b3d2-5e90-b01d-3851aec0df28,2017,WR,3,9.91875,10.013822567833218,8.84375,9.96628628391661,1,0.09507256783321871,1.0749999999999993,0.047536283916610245,0.009585136013430999,0.10838059231253931,0.004792568006715589,-0.09879545629910831,0.10638297872340426,0.6312056737588653,0.10638297872340426
00502395-b3d2-5e90-b01d-3851aec0df28,2018,WR,4,8.867678242678384,9.375,8.5,9.255803242678383,1,0.5073217573216162,0.3676782426783838,0.3881249999999987,0.05721021257627242,0.041462740597513,0.043768502800657534,0.01574747197875942,0.17768595041322313,0.09504132231404959,0.22727272727272727
00502395-b3d2-5e90-b01d-3851aec0df28,2019,WR,3,8.156935104131241,8.83125,7.54375,8.49409255206562,1,0.6743148958687595,0.613185104131241,0.33715744793437885,0.08266767937472487,0.07517346850297746,0.041333839687362324,0.0074942108717474115,0.5757575757575758,0.5,0.5757575757575758
00502395-b3d2-5e90-b01d-3851aec0df28,2020,WR,3,2.60825224353134,4.925000000000001,2.4125,3.7666261217656705,1,2.3167477564686605,0.19575224353134013,1.1583738782343302,0.8882376166700776,0.07505111670729711,0.4441188083350388,0.8131864999627805,0.9921259842519685,0.48031496062992124,0.9921259842519685
0053563d-0973-574b-9a35-b89fa24517d1,2015,WR,1,0.275,0.275,0.275,,0,,,,,,,,,,
0053563d-0973-574b-9a35-b89fa24517d1,2017,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,
0053563d-0973-574b-9a35-b89fa24517d1,2018,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,
005a006f-f156-59fb-b793-a3390c49fe0c,2017,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,
006d6e97-5088-5763-9fce-72ff5ff45d7e,2012,QB,1,1.7212500000000002,1.7212500000000002,1.7212500000000002,,0,,,,,,,,,,
006d6e97-5088-5763-9fce-72ff5ff45d7e,2013,QB,1,0.8187500000000001,0.8187500000000001,0.8187500000000001,,0,,,,,,,,,,
006d6e97-5088-5763-9fce-72ff5ff45d7e,2014,QB,2,0.051250000000000004,0.0525,0.05,,0,,,,,,,,,,
006d6e97-5088-5763-9fce-72ff5ff45d7e,2015,QB,2,0.7951250000000001,0.9,0.69025,,0,,,,,,,,,,
006d6e97-5088-5763-9fce-72ff5ff45d7e,2016,QB,4,0.78,1.07,0.459605299760116,1.00875,1,0.29000000000000004,0.32039470023988403,0.22875,0.29000000000000004,0.32039470023988403,0.22875,-0.030394700239884,0.7662337662337663,0.8441558441558441,0.8051948051948052
006d6e97-5088-5763-9fce-72ff5ff45d7e,2017,QB,4,0.82725,1.05,0.6716847061501406,0.96225,1,0.22275,0.1555652938498594,0.135,0.22275,0.1555652938498594,0.135,0.0671847061501406,0.8082191780821918,0.7397260273972602,0.7945205479452054
006d6e97-5088-5763-9fce-72ff5ff45d7e,2018,QB,3,0.0008136709601873457,0.01,0.0,0.005406835480093673,1,0.009186329039812655,0.0008136709601873457,0.004593164519906327,0.009186329039812655,0.0008136709601873457,0.004593164519906327,0.00837265807962531,0.2391304347826087,0.16304347826086957,0.2391304347826087
006d6e97-5088-5763-9fce-72ff5ff45d7e,2019,QB,3,0.492875,0.7425,0.22681771363893613,0.6176875000000001,1,0.24962500000000004,0.26605728636106385,0.12481250000000005,0.24962500000000004,0.26605728636106385,0.12481250000000005,-0.016432286361063808,0.74,0.72,0.72
006d6e97-5088-5763-9fce-72ff5ff45d7e,2020,QB,2,0.01480118694362018,0.02960237388724036,0.0,,0,,,,,,,,,,
00a59e90-f1cc-5df4-b994-8353f51e76db,2019,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,
